org_id	remap_id	satori_id
1873982976	11481	11481
0060157097	11482	11482
0764220020	11483	11483
0394731565	11484	11484
0393013723	11485	11485
0060801328	11486	11486
0140168532	11487	11487
0141310227	11488	11488
0441073735	11489	11489
0374299951	11490	11490
0590130013	11491	11491
0140565701	11492	11492
0871239019	11493	11493
0786812060	11494	11494
0810118009	11495	11495
0140096809	11496	11496
0439449316	11497	11497
1888444371	11498	11498
0064431835	11499	11499
0671735837	11500	11500
0399239901	11501	11501
0590456679	11502	11502
0448405369	11503	11503
0449225097	11504	11504
0670124338	11505	11505
1556617283	11506	11506
0785264191	11507	11507
0446607908	11508	11508
1928832954	11509	11509
0671297570	11510	11510
1556619812	11511	11511
0156013487	11512	11512
038079571X	11513	11513
8475682189	11514	11514
0786803614	11515	11515
1565073118	11516	11516
0895872757	11517	11517
0316110485	11518	11518
1857999800	11519	11519
0373037465	11520	11520
0373512309	11521	11521
0875422942	11522	11522
0374505322	11523	11523
1567187242	11524	11524
0749398221	11525	11525
037575976X	11526	11526
0471119776	11527	11527
1882593049	11528	11528
039458404X	11529	11529
0688165427	11530	11530
076360061X	11531	11531
0590939750	11532	11532
059048446X	11533	11533
0812548450	11534	11534
0027511650	11535	11535
0312264968	11536	11536
0807070882	11537	11537
1857997808	11538	11538
0688067174	11539	11539
039480094X	11540	11540
039480080X	11541	11541
0394800826	11542	11542
0252069463	11543	11543
0590509594	11544	11544
0959043950	11545	11545
000634464X	11546	11546
0394800818	11547	11547
0140126244	11548	11548
0330363603	11549	11549
0374521484	11550	11550
0590937065	11551	11551
1859843360	11552	11552
0300076002	11553	11553
067400728X	11554	11554
0674002113	11555	11555
0226001393	11556	11556
0393900622	11557	11557
0300077505	11558	11558
0801491371	11559	11559
087352778X	11560	11560
0679740767	11561	11561
0374479828	11562	11562
0195068521	11563	11563
0226014878	11564	11564
0553381229	11565	11565
0393311600	11566	11566
1557830665	11567	11567
0393322998	11568	11568
0742500780	11569	11569
0582308453	11570	11570
0380651939	11571	11571
0373220642	11572	11572
0590523457	11573	11573
0595189679	11574	11574
0807010391	11575	11575
0380754762	11576	11576
0807125970	11577	11577
0140444564	11578	11578
0345282043	11579	11579
0531331156	11580	11580
0374523509	11581	11581
0822953277	11582	11582
0807073032	11583	11583
0881334758	11584	11584
0812514009	11585	11585
0674535812	11586	11586
0691022283	11587	11587
0393007707	11588	11588
0393007693	11589	11589
0691023646	11590	11590
068986700X	11591	11591
0393308812	11592	11592
0393319822	11593	11593
1854591835	11594	11594
0140322566	11595	11595
0689865678	11596	11596
0060937289	11597	11597
0439155282	11598	11598
0195151003	11599	11599
0590449680	11600	11600
0520078764	11601	11601
0590449672	11602	11602
0312097263	11603	11603
0448089157	11604	11604
0807015210	11605	11605
0590340840	11606	11606
0804729301	11607	11607
0060639024	11608	11608
0674291417	11609	11609
0393960110	11610	11610
0439161681	11611	11611
0811809188	11612	11612
031211799X	11613	11613
0590059947	11614	11614
0195133544	11615	11615
0156701537	11616	11616
1551432684	11617	11617
006106775X	11618	11618
014025949X	11619	11619
0807064459	11620	11620
0415278449	11621	11621
0679738789	11622	11622
0674948394	11623	11623
0374516707	11624	11624
0917056930	11625	11625
1583670394	11626	11626
0156180359	11627	11627
0819511641	11628	11628
0140181199	11629	11629
0877847088	11630	11630
0195064720	11631	11631
0860916464	11632	11632
0394716523	11633	11633
0803258909	11634	11634
0590473786	11635	11635
0140383212	11636	11636
0786702583	11637	11637
0439228506	11638	11638
902470068X	11639	11639
0140376127	11640	11640
0689855788	11641	11641
0765804573	11642	11642
0439204216	11643	11643
0743424301	11644	11644
0812516680	11645	11645
0140444335	11646	11646
0393966348	11647	11647
0743418115	11648	11648
0743418093	11649	11649
0195021827	11650	11650
0064432483	11651	11651
0207170517	11652	11652
0899192238	11653	11653
068981528X	11654	11654
0440408997	11655	11655
157392010X	11656	11656
0140321780	11657	11657
0590426605	11658	11658
1850898375	11659	11659
0140620885	11660	11660
0140375112	11661	11661
0380710382	11662	11662
0140380434	11663	11663
0060906995	11664	11664
0848810384	11665	11665
014016796X	11666	11666
0394487524	11667	11667
0881845086	11668	11668
1569473331	11669	11669
0440406773	11670	11670
0671610996	11671	11671
0060085924	11672	11672
0688026885	11673	11673
0140102914	11674	11674
0395488877	11675	11675
0333427378	11676	11676
067124423X	11677	11677
0821409786	11678	11678
0745142818	11679	11679
0446602167	11680	11680
0446601667	11681	11681
0060296135	11682	11682
0064405257	11683	11683
0590252453	11684	11684
0822955679	11685	11685
0140110879	11686	11686
0590869876	11687	11687
0140303804	11688	11688
014012392X	11689	11689
0786702249	11690	11690
0375725059	11691	11691
0802448135	11692	11692
0451168852	11693	11693
0380726807	11694	11694
0393097668	11695	11695
0140309543	11696	11696
0399225072	11697	11697
0399221921	11698	11698
0763618985	11699	11699
1568952910	11700	11700
0520212754	11701	11701
0141306424	11702	11702
0500200521	11703	11703
1850897506	11704	11704
0375406115	11705	11705
3822856444	11706	11706
0441911021	11707	11707
1566891396	11708	11708
0689839510	11709	11709
0689839472	11710	11710
0375802711	11711	11711
0571168256	11712	11712
0156621657	11713	11713
0340227117	11714	11714
0762413484	11715	11715
0340277548	11716	11716
0340183209	11717	11717
0340191686	11718	11718
087923864X	11719	11719
0071388591	11720	11720
1579620620	11721	11721
0345424808	11722	11722
0345385470	11723	11723
0413156109	11724	11724
0571168248	11725	11725
0881843245	11726	11726
0881844225	11727	11727
0141181648	11728	11728
044044165X	11729	11729
0226743438	11730	11730
0425088626	11731	11731
0441140025	11732	11732
1580050735	11733	11733
1860466192	11734	11734
0345324382	11735	11735
0751522791	11736	11736
0520088832	11737	11737
0060907924	11738	11738
0375719261	11739	11739
0140343121	11740	11740
0679808566	11741	11741
0590422766	11742	11742
0932096077	11743	11743
0425108392	11744	11744
0582418038	11745	11745
0140007547	11746	11746
0689807775	11747	11747
0553259806	11748	11748
0590544241	11749	11749
0877072442	11750	11750
1558173854	11751	11751
0586044779	11752	11752
9625936432	11753	11753
0064403564	11754	11754
1560239999	11755	11755
1903402905	11756	11756
0385503024	11757	11757
038531423X	11758	11758
0449235297	11759	11759
0590996908	11760	11760
0316650048	11761	11761
0312902174	11762	11762
0821716751	11763	11763
0156852616	11764	11764
044016561X	11765	11765
034544454X	11766	11766
0152012834	11767	11767
0805063757	11768	11768
0380790041	11769	11769
0140124896	11770	11770
0553486721	11771	11771
071713055X	11772	11772
0380585944	11773	11773
0552148466	11774	11774
0671454625	11775	11775
0768420172	11776	11776
0767900308	11777	11777
1565845129	11778	11778
0743434722	11779	11779
0590439413	11780	11780
0671038990	11781	11781
0385414242	11782	11782
038526349X	11783	11783
033037222X	11784	11784
0590500619	11785	11785
0590500635	11786	11786
0816141509	11787	11787
0330257072	11788	11788
0449244482	11789	11789
0670886106	11790	11790
0140438068	11791	11791
1857760034	11792	11792
0140438211	11793	11793
0330317768	11794	11794
0521457270	11795	11795
0915992833	11796	11796
0020407114	11797	11797
0340578483	11798	11798
0590397753	11799	11799
0385044372	11800	11800
1556115075	11801	11801
0385729693	11802	11802
0393040321	11803	11803
0140258183	11804	11804
0345308832	11805	11805
0312865376	11806	11806
076112182X	11807	11807
042508440X	11808	11808
0440200806	11809	11809
0027826902	11810	11810
0060256559	11811	11811
193090004X	11812	11812
0441892612	11813	11813
0374483671	11814	11814
0915145618	11815	11815
0658015982	11816	11816
0801830133	11817	11817
1557850836	11818	11818
069107089X	11819	11819
0816519595	11820	11820
0883658402	11821	11821
1859842305	11822	11822
0805210938	11823	11823
0375701036	11824	11824
0802150837	11825	11825
0806513845	11826	11826
0821711288	11827	11827
0140587004	11828	11828
0590399985	11829	11829
0345429397	11830	11830
0374208824	11831	11831
0385002041	11832	11832
0877957967	11833	11833
0140440402	11834	11834
1891423010	11835	11835
0446609706	11836	11836
0064441407	11837	11837
0152024565	11838	11838
0805377247	11839	11839
0802405606	11840	11840
0140556834	11841	11841
0415050766	11842	11842
0316111643	11843	11843
0812549376	11844	11844
0895265400	11845	11845
0888994761	11846	11846
1881919005	11847	11847
0816633703	11848	11848
0688073492	11849	11849
1578562473	11850	11850
019850294X	11851	11851
0553575457	11852	11852
0752836986	11853	11853
0192880934	11854	11854
0843926430	11855	11855
0393308200	11856	11856
0670860751	11857	11857
0449208605	11858	11858
0140239340	11859	11859
0060092904	11860	11860
0060298480	11861	11861
0316787086	11862	11862
0439219477	11863	11863
1556614241	11864	11864
051508798X	11865	11865
0582416868	11866	11866
0714529974	11867	11867
0345321618	11868	11868
042507627X	11869	11869
0345287452	11870	11870
0345288688	11871	11871
0345294785	11872	11872
0345295137	11873	11873
0345278437	11874	11874
0345278410	11875	11875
0345278402	11876	11876
0345278380	11877	11877
0671535161	11878	11878
0253209838	11879	11879
193011043X	11880	11880
080213484X	11881	11881
0679761675	11882	11882
068982193X	11883	11883
0006754872	11884	11884
1582340897	11885	11885
1567921051	11886	11886
1585790273	11887	11887
080186335X	11888	11888
0140268766	11889	11889
0156013614	11890	11890
0140513299	11891	11891
0743517911	11892	11892
0590400347	11893	11893
0590935003	11894	11894
0590519697	11895	11895
0811211215	11896	11896
0521595568	11897	11897
038526710X	11898	11898
0899195180	11899	11899
0025429655	11900	11900
1404335056	11901	11901
0471593613	11902	11902
0674007271	11903	11903
0385199732	11904	11904
0385322372	11905	11905
0312866534	11906	11906
1566475155	11907	11907
0684854929	11908	11908
0792265238	11909	11909
0140364862	11910	11910
0345313763	11911	11911
031245645X	11912	11912
0130966223	11913	11913
0448095394	11914	11914
020717024X	11915	11915
060960306X	11916	11916
0297840797	11917	11917
078686852X	11918	11918
0312155972	11919	11919
0670031488	11920	11920
0736907327	11921	11921
0451404521	11922	11922
0881924172	11923	11923
087793133X	11924	11924
0393049744	11925	11925
0786710934	11926	11926
0312304021	11927	11927
1570751161	11928	11928
0116703261	11929	11929
0918477239	11930	11930
0449244571	11931	11931
0809131137	11932	11932
0765343002	11933	11933
1594200041	11934	11934
0671038982	11935	11935
0140135529	11936	11936
0471415340	11937	11937
0394537785	11938	11938
0805057838	11939	11939
1573927589	11940	11940
0679772693	11941	11941
0006370039	11942	11942
0786867574	11943	11943
0814459013	11944	11944
0963266748	11945	11945
0679894454	11946	11946
0521437326	11947	11947
0345411803	11948	11948
0300074395	11949	11949
1559705515	11950	11950
0064400824	11951	11951
0670031100	11952	11952
0786713518	11953	11953
0399127178	11954	11954
0679740783	11955	11955
015600500X	11956	11956
0671034170	11957	11957
1857022173	11958	11958
1887237054	11959	11959
0140926682	11960	11960
0192821970	11961	11961
0393019608	11962	11962
0312186584	11963	11963
0140379363	11964	11964
0060976330	11965	11965
0333634276	11966	11966
0375410562	11967	11967
0471163082	11968	11968
184391039X	11969	11969
1565926226	11970	11970
1585672076	11971	11971
0060804874	11972	11972
0385326068	11973	11973
089301155X	11974	11974
0312929536	11975	11975
0590520806	11976	11976
0439139317	11977	11977
0439139341	11978	11978
0590520849	11979	11979
043913935X	11980	11980
0439139309	11981	11981
1567313124	11982	11982
0871135779	11983	11983
0385295561	11984	11984
0380835010	11985	11985
0195081927	11986	11986
0375405062	11987	11987
0750923377	11988	11988
0312081839	11989	11989
0441842925	11990	11990
0441117597	11991	11991
0441861059	11992	11992
0441651690	11993	11993
0737020261	11994	11994
1865084670	11995	11995
0140318232	11996	11996
0345258460	11997	11997
0060273585	11998	11998
1575660601	11999	11999
0330486683	12000	12000
0575038918	12001	12001
0373121547	12002	12002
1551280973	12003	12003
050551950X	12004	12004
0743233239	12005	12005
1555215076	12006	12006
0671882317	12007	12007
0590257552	12008	12008
0345426851	12009	12009
0553492527	12010	12010
0840776314	12011	12011
0415044227	12012	12012
0691018138	12013	12013
0374469903	12014	12014
0684823896	12015	12015
1577345290	12016	12016
0842303103	12017	12017
0060932309	12018	12018
0345381017	12019	12019
0553487574	12020	12020
1570431361	12021	12021
068814733X	12022	12022
225314133X	12023	12023
0140441832	12024	12024
0590623907	12025	12025
0553096613	12026	12026
0316457825	12027	12027
0060157917	12028	12028
0140195130	12029	12029
0807070157	12030	12030
0393310132	12031	12031
0446327778	12032	12032
0375704795	12033	12033
081931126X	12034	12034
044695540X	12035	12035
0553296787	12036	12036
0691037388	12037	12037
074322521X	12038	12038
0312964080	12039	12039
0863040438	12040	12040
0449147959	12041	12041
0385488289	12042	12042
0747547521	12043	12043
0761318526	12044	12044
0465057667	12045	12045
1575421518	12046	12046
0674603788	12047	12047
0915144867	12048	12048
0749702729	12049	12049
0749717785	12050	12050
0441382916	12051	12051
0727842234	12052	12052
014003188X	12053	12053
0762100346	12054	12054
0345293703	12055	12055
0941188701	12056	12056
0060525258	12057	12057
1564147088	12058	12058
0002223589	12059	12059
0871138301	12060	12060
0821760076	12061	12061
0192837737	12062	12062
0933377444	12063	12063
0451404386	12064	12064
0843939052	12065	12065
083760415X	12066	12066
0671015974	12067	12067
1400046149	12068	12068
0385489781	12069	12069
0516041193	12070	12070
0516041290	12071	12071
042506252X	12072	12072
0671472852	12073	12073
0415215218	12074	12074
0140259473	12075	12075
0385312105	12076	12076
0679742190	12077	12077
0590411527	12078	12078
0385318162	12079	12079
0060505397	12080	12080
0849938740	12081	12081
0786813342	12082	12082
015201909X	12083	12083
015216748X	12084	12084
0439403960	12085	12085
1889439312	12086	12086
0812968239	12087	12087
0674639766	12088	12088
186448442X	12089	12089
0436202492	12090	12090
0140440860	12091	12091
0970335520	12092	12092
0971242518	12093	12093
0253203619	12094	12094
0810118920	12095	12095
0064403092	12096	12096
0465078354	12097	12097
0763619590	12098	12098
0820320633	12099	12099
0552770973	12100	12100
0918222982	12101	12101
1565120175	12102	12102
0688120598	12103	12103
0671748637	12104	12104
0553572482	12105	12105
0812551192	12106	12106
0192812610	12107	12107
0152018158	12108	12108
0785817948	12109	12109
0852073461	12110	12110
0671878727	12111	12111
0896585697	12112	12112
0520078748	12113	12113
0312858302	12114	12114
1562614401	12115	12115
1550747827	12116	12116
1856975703	12117	12117
1893676005	12118	12118
015200548X	12119	12119
0590412019	12120	12120
0912627158	12121	12121
0590414720	12122	12122
0811200728	12123	12123
0192839357	12124	12124
0934558000	12125	12125
0671641840	12126	12126
0340336994	12127	12127
0440401879	12128	12128
0448418762	12129	12129
0141301694	12130	12130
0152026088	12131	12131
0765306980	12132	12132
0553155466	12133	12133
060980281X	12134	12134
0373264968	12135	12135
1855859262	12136	12136
0670840882	12137	12137
0590500562	12138	12138
0671000780	12139	12139
080400322X	12140	12140
0689714998	12141	12141
0152438173	12142	12142
035232306X	12143	12143
0671707744	12144	12144
039331619X	12145	12145
0802138322	12146	12146
0330389858	12147	12147
0689819145	12148	12148
0916918114	12149	12149
0399240284	12150	12150
0471095702	12151	12151
0520221524	12152	12152
078626392X	12153	12153
0877738963	12154	12154
0938410237	12155	12155
0451170512	12156	12156
0373260660	12157	12157
0446364975	12158	12158
0451138937	12159	12159
1890447250	12160	12160
0553761951	12161	12161
0881840203	12162	12162
0394746597	12163	12163
1840461187	12164	12164
0786203315	12165	12165
1565074831	12166	12166
0393317676	12167	12167
080506639X	12168	12168
0226465551	12169	12169
0394729137	12170	12170
0856546577	12171	12171
0811824497	12172	12172
0140051368	12173	12173
0688163424	12174	12174
0380818450	12175	12175
0425061590	12176	12176
0275229106	12177	12177
0395957958	12178	12178
0886772184	12179	12179
0451127781	12180	12180
0380016397	12181	12181
0446356697	12182	12182
039475767X	12183	12183
0156188767	12184	12184
0671042963	12185	12185
014007743X	12186	12186
0843949791	12187	12187
0553482688	12188	12188
0140390723	12189	12189
0553072617	12190	12190
0439098262	12191	12191
0312890788	12192	12192
0156091801	12193	12193
0744523311	12194	12194
0395706734	12195	12195
1402700342	12196	12196
0553274104	12197	12197
0671753843	12198	12198
0743410033	12199	12199
1559701943	12200	12200
4770019513	12201	12201
0812561570	12202	12202
0812574907	12203	12203
0812551184	12204	12204
0590425374	12205	12205
0812533461	12206	12206
0345379489	12207	12207
0575071176	12208	12208
0451149785	12209	12209
0006550878	12210	12210
082171421X	12211	12211
0198503806	12212	12212
0440185009	12213	12213
0060188618	12214	12214
0553346156	12215	12215
0061090921	12216	12216
0451624440	12217	12217
0871135353	12218	12218
0192820249	12219	12219
0446301361	12220	12220
8445074490	12221	12221
0688130925	12222	12222
0345420012	12223	12223
0394755405	12224	12224
077103945X	12225	12225
0312977921	12226	12226
0394539478	12227	12227
0060297832	12228	12228
0684196530	12229	12229
0316343137	12230	12230
0140442677	12231	12231
042516408X	12232	12232
0441669573	12233	12233
0553580590	12234	12234
0689813554	12235	12235
0440403448	12236	12236
0451140451	12237	12237
0671737694	12238	12238
0061053481	12239	12239
0440400678	12240	12240
0345298527	12241	12241
081121379X	12242	12242
0316611697	12243	12243
0340696389	12244	12244
0451519337	12245	12245
0886772362	12246	12246
0679445943	12247	12247
0848822838	12248	12248
0064401952	12249	12249
0899661092	12250	12250
0441642748	12251	12251
0312941331	12252	12252
0441524389	12253	12253
0441142184	12254	12254
0451096835	12255	12255
0886774136	12256	12256
0446306592	12257	12257
0441877184	12258	12258
0441583288	12259	12259
0425061760	12260	12260
0201339897	12261	12261
0061056812	12262	12262
0553561138	12263	12263
0679801472	12264	12264
0812001273	12265	12265
0735714258	12266	12266
1559702354	12267	12267
015676248X	12268	12268
0883659921	12269	12269
0785263268	12270	12270
0394527593	12271	12271
0679739807	12272	12272
0393323803	12273	12273
0877955522	12274	12274
0387906525	12275	12275
0821225154	12276	12276
1568844530	12277	12277
0836827848	12278	12278
0060236035	12279	12279
0786803061	12280	12280
039952200X	12281	12281
0151005419	12282	12282
0840767447	12283	12283
0071364145	12284	12284
031223760X	12285	12285
0385731701	12286	12286
0805072675	12287	12287
0330482718	12288	12288
0805062602	12289	12289
185958506X	12290	12290
0745171796	12291	12291
1589635698	12292	12292
1590130154	12293	12293
067485747X	12294	12294
0671794639	12295	12295
0747530971	12296	12296
0752838431	12297	12297
0439163005	12298	12298
1843430851	12299	12299
044039239X	12300	12300
0563360488	12301	12301
0312195400	12302	12302
0563538597	12303	12303
0373097972	12304	12304
0070498415	12305	12305
0718140907	12306	12306
044187486X	12307	12307
0575070528	12308	12308
0140057692	12309	12309
0881848875	12310	12310
0231067364	12311	12311
1404327266	12312	12312
1841953725	12313	12313
0330256653	12314	12314
0689873247	12315	12315
0689849613	12316	12316
0671647474	12317	12317
074320414X	12318	12318
0440402387	12319	12319
0849917735	12320	12320
0316931276	12321	12321
0312990626	12322	12322
1584857498	12323	12323
0306808722	12324	12324
0684852861	12325	12325
0747569045	12326	12326
0786904798	12327	12327
0394726375	12328	12328
0395383684	12329	12329
0140549951	12330	12330
140004071X	12331	12331
155882118X	12332	12332
0352305576	12333	12333
0439079462	12334	12334
0374147744	12335	12335
0812649001	12336	12336
0374521603	12337	12337
067989344X	12338	12338
0671027034	12339	12339
0192835440	12340	12340
0679722300	12341	12341
0865470804	12342	12342
1577314581	12343	12343
0689849222	12344	12344
0505521814	12345	12345
038518915X	12346	12346
0946819475	12347	12347
0373871961	12348	12348
046502436X	12349	12349
0533123577	12350	12350
0804003025	12351	12351
037570129X	12352	12352
0312988222	12353	12353
1590170342	12354	12354
0823415325	12355	12355
0385327501	12356	12356
0590929976	12357	12357
1858498163	12358	12358
0002251183	12359	12359
0887841791	12360	12360
0679312544	12361	12361
0156585855	12362	12362
0880884347	12363	12363
0451201973	12364	12364
0064462188	12365	12365
0618127445	12366	12366
1564782379	12367	12367
0440443237	12368	12368
0263827399	12369	12369
0425165183	12370	12370
0345286928	12371	12371
051511460X	12372	12372
0140167935	12373	12373
0743216334	12374	12374
0451160029	12375	12375
0425074528	12376	12376
0694521310	12377	12377
0373805195	12378	12378
0440203481	12379	12379
0312200234	12380	12380
0884116921	12381	12381
0395193923	12382	12382
1566409810	12383	12383
1894549090	12384	12384
0553153609	12385	12385
0754003388	12386	12386
0440227518	12387	12387
0140009949	12388	12388
0821745875	12389	12389
0441223745	12390	12390
0671659413	12391	12391
0872200620	12392	12392
0385335385	12393	12393
1568652011	12394	12394
1932112170	12395	12395
0553561464	12396	12396
0590060090	12397	12397
1400041651	12398	12398
0679448179	12399	12399
0441812635	12400	12400
014100200X	12401	12401
0441050808	12402	12402
0892552255	12403	12403
0609610627	12404	12404
0609809032	12405	12405
039302038X	12406	12406
1570424535	12407	12407
0684845172	12408	12408
0751507512	12409	12409
0060207450	12410	12410
0525485201	12411	12411
0749309385	12412	12412
0743445864	12413	12413
0395707323	12414	12414
0830819347	12415	12415
1883523249	12416	12416
0060188804	12417	12417
0440228042	12418	12418
034536550X	12419	12419
0425188353	12420	12420
1890208019	12421	12421
0001010565	12422	12422
0441758762	12423	12423
0752843788	12424	12424
0515084743	12425	12425
0736909761	12426	12426
0141300779	12427	12427
1558594671	12428	12428
0805075658	12429	12429
0140139656	12430	12430
1559706414	12431	12431
0140376607	12432	12432
013091830X	12433	12433
0345406087	12434	12434
0552996173	12435	12435
0812570642	12436	12436
0887308554	12437	12437
0590882732	12438	12438
0590881930	12439	12439
0312874561	12440	12440
0352338008	12441	12441
0345367103	12442	12442
0393308634	12443	12443
0553483137	12444	12444
0553483536	12445	12445
0679886966	12446	12446
0812576314	12447	12447
038071549X	12448	12448
0395502152	12449	12449
0393057550	12450	12450
0689851243	12451	12451
0786913681	12452	12452
0486406571	12453	12453
0881450464	12454	12454
0307104206	12455	12455
0679728562	12456	12456
0373264828	12457	12457
0446602035	12458	12458
0807079316	12459	12459
0394891171	12460	12460
014037955X	12461	12461
0064400425	12462	12462
0786014393	12463	12463
0385320329	12464	12464
1931081514	12465	12465
1592865372	12466	12466
0892966424	12467	12467
0380834510	12468	12468
0679881816	12469	12469
0152018905	12470	12470
0395930944	12471	12471
0786711272	12472	12472
0517551225	12473	12473
0142302473	12474	12474
0393045331	12475	12475
1556613938	12476	12476
0898155460	12477	12477
0395644828	12478	12478
0425121658	12479	12479
0553050532	12480	12480
0881848409	12481	12481
0590441531	12482	12482
067003083X	12483	12483
0395547938	12484	12484
0553232487	12485	12485
0375801596	12486	12486
0891076441	12487	12487
0312959419	12488	12488
0061064041	12489	12489
0553578804	12490	12490
0743224876	12491	12491
0446400211	12492	12492
0060188901	12493	12493
0140379541	12494	12494
0195033787	12495	12495
0671737481	12496	12496
0802117074	12497	12497
0415906504	12498	12498
0727857452	12499	12499
0380810301	12500	12500
0786701048	12501	12501
0316537284	12502	12502
0671568426	12503	12503
1931382158	12504	12504
0373263740	12505	12505
1400031095	12506	12506
0816515018	12507	12507
0590692003	12508	12508
0520232143	12509	12509
0553249053	12510	12510
0340718811	12511	12511
0441123163	12512	12512
0865475822	12513	12513
0553247964	12514	12514
0812588525	12515	12515
1559345217	12516	12516
0140323058	12517	12517
0064404617	12518	12518
0425177025	12519	12519
039458628X	12520	12520
0439135249	12521	12521
0515127124	12522	12522
0395578175	12523	12523
0553153498	12524	12524
0064401898	12525	12525
0151739013	12526	12526
0340751673	12527	12527
067944629X	12528	12528
0395383641	12529	12529
0449703622	12530	12530
0312862954	12531	12531
0763612413	12532	12532
0385322968	12533	12533
0684845911	12534	12534
0312263821	12535	12535
0393302350	12536	12536
0312900562	12537	12537
0441066615	12538	12538
0373025092	12539	12539
0374519978	12540	12540
0340545976	12541	12541
0380786494	12542	12542
0345320298	12543	12543
0140161767	12544	12544
0440401925	12545	12545
0312186436	12546	12546
0156768070	12547	12547
0486203786	12548	12548
0505523698	12549	12549
039480578X	12550	12550
0590672983	12551	12551
0395518865	12552	12552
0451147839	12553	12553
0803709331	12554	12554
0394480716	12555	12555
0590944797	12556	12556
0812554582	12557	12557
0449215547	12558	12558
0130926418	12559	12559
0689502621	12560	12560
0451156803	12561	12561
0515120286	12562	12562
0804118396	12563	12563
0812502493	12564	12564
0451179366	12565	12565
0786003537	12566	12566
0140546898	12567	12567
0340431059	12568	12568
0140507361	12569	12569
0140372563	12570	12570
0141311673	12571	12571
0439200911	12572	12572
0842382038	12573	12573
0152019804	12574	12574
0553579959	12575	12575
0425041654	12576	12576
0446363316	12577	12577
0816742618	12578	12578
1580084702	12579	12579
0312059965	12580	12580
0441545424	12581	12581
0670878553	12582	12582
0590930028	12583	12583
0312139233	12584	12584
0425181820	12585	12585
0071361405	12586	12586
0439059488	12587	12587
1564024199	12588	12588
0140167110	12589	12589
0590471759	12590	12590
1562477846	12591	12591
0440411521	12592	12592
0141311126	12593	12593
0440205646	12594	12594
0140220062	12595	12595
0525671919	12596	12596
0843176725	12597	12597
0743424239	12598	12598
0802448194	12599	12599
1557733961	12600	12600
0802448186	12601	12601
002363880X	12602	12602
0072436719	12603	12603
0201158906	12604	12604
0802448321	12605	12605
0064409058	12606	12606
006440904X	12607	12607
0843943114	12608	12608
0140238301	12609	12609
0515124338	12610	12610
0064408388	12611	12611
0066209226	12612	12612
0195007514	12613	12613
0375701133	12614	12614
0919676022	12615	12615
0684813483	12616	12616
067972687X	12617	12617
0809480751	12618	12618
0821751352	12619	12619
0804110042	12620	12620
1893103056	12621	12621
0811204812	12622	12622
0385332815	12623	12623
0671682296	12624	12624
0671643789	12625	12625
014014224X	12626	12626
0679722432	12627	12627
0452264669	12628	12628
0590129783	12629	12629
0486296873	12630	12630
0451174100	12631	12631
0192817256	12632	12632
0380975947	12633	12633
0345425421	12634	12634
0440409659	12635	12635
039921688X	12636	12636
0394710118	12637	12637
0152012672	12638	12638
0688168663	12639	12639
0688127606	12640	12640
0316737593	12641	12641
0195101243	12642	12642
0380728303	12643	12643
1880000865	12644	12644
0816617112	12645	12645
0380755564	12646	12646
0586058885	12647	12647
0936399872	12648	12648
0671019090	12649	12649
0679463240	12650	12650
043957742X	12651	12651
140007567X	12652	12652
0517100630	12653	12653
188845170X	12654	12654
1400033969	12655	12655
0066238110	12656	12656
0393051943	12657	12657
0743219279	12658	12658
061809525X	12659	12659
0195123182	12660	12660
0198117922	12661	12661
0972028714	12662	12662
1582342377	12663	12663
0393040909	12664	12664
0374267790	12665	12665
0552998605	12666	12666
0393319849	12667	12667
0755101782	12668	12668
0811212440	12669	12669
1555531628	12670	12670
0375755349	12671	12671
1564782875	12672	12672
0879759712	12673	12673
0800712358	12674	12674
0192831305	12675	12675
0689836805	12676	12676
0842346325	12677	12677
0842350330	12678	12678
0870114948	12679	12679
0062515543	12680	12680
2290319724	12681	12681
0971357218	12682	12682
0441001238	12683	12683
0966987748	12684	12684
1883220475	12685	12685
0747552762	12686	12686
0758200064	12687	12687
087923315X	12688	12688
0553484850	12689	12689
0764220357	12690	12690
0746024843	12691	12691
0689716729	12692	12692
1573225851	12693	12693
0385297203	12694	12694
037540127X	12695	12695
0345358368	12696	12696
0306807041	12697	12697
0765198983	12698	12698
0425059340	12699	12699
0553254065	12700	12700
0531057542	12701	12701
0688078486	12702	12702
038071101X	12703	12703
0879519428	12704	12704
0517799758	12705	12705
1559704756	12706	12706
0517208601	12707	12707
0385468059	12708	12708
0812519825	12709	12709
0375405690	12710	12710
0810111632	12711	12711
0374103747	12712	12712
0879516593	12713	12713
0684873850	12714	12714
0738852007	12715	12715
0312119291	12716	12716
0156551578	12717	12717
0375703624	12718	12718
1899235388	12719	12719
0749004177	12720	12720
1930486359	12721	12721
1930486162	12722	12722
0966452070	12723	12723
0966452003	12724	12724
0345355024	12725	12725
0736037772	12726	12726
0140341145	12727	12727
0805001158	12728	12728
0965766152	12729	12729
0380723646	12730	12730
0553573349	12731	12731
0340714174	12732	12732
0817234047	12733	12733
0531070689	12734	12734
0486424669	12735	12735
0812535502	12736	12736
0740705547	12737	12737
0756400945	12738	12738
8086264130	12739	12739
0767901169	12740	12740
0425171949	12741	12741
0670892904	12742	12742
0380721651	12743	12743
0786901527	12744	12744
0786918624	12745	12745
0451455045	12746	12746
0812543203	12747	12747
0887765793	12748	12748
0879979682	12749	12749
1560765712	12750	12750
0441000576	12751	12751
