org_id	remap_id	satori_id
0399231587	11343	11342
0064403572	11344	11343
0505523884	11345	11344
0330344994	11346	11345
0156006588	11347	11346
1565848608	11348	11347
037541472X	11349	11348
0385511213	11350	11349
039923036X	11351	11350
0590226312	11352	11351
006444046X	11353	11352
0553562495	11354	11353
0445203358	11355	11354
0441000118	11356	11355
0373095961	11357	11356
0345284852	11358	11357
1842322737	11359	11358
0440596114	11360	11359
0749901942	11361	11360
073930206X	11362	11361
0553287729	11363	11362
0345368983	11364	11363
068971159X	11365	11364
1593150180	11366	11365
0743470966	11367	11366
0590444026	11368	11367
0393006530	11369	11368
0425110451	11370	11369
0440207274	11371	11370
0394851307	11372	11371
0374106770	11373	11372
0394900510	11374	11373
006090495X	11375	11374
0517101858	11376	11375
1558612130	11377	11376
0312262019	11378	11377
1860468357	11379	11378
0940322293	11380	11379
0688110487	11381	11380
078143372X	11382	11381
1562763970	11383	11382
0849977894	11384	11383
006447027X	11385	11384
0380814765	11386	11385
0380774577	11387	11386
1559706864	11388	11387
0812554647	11389	11388
1741141680	11390	11389
0811209547	11391	11390
158799044X	11392	11391
1929132506	11393	11392
0802116442	11394	11393
0850317940	11395	11394
0440160073	11396	11395
0671686437	11397	11396
0701165030	11398	11397
0679722408	11399	11398
1574531328	11400	11399
0860681335	11401	11400
0896083667	11402	11401
0140195106	11403	11402
0440413915	11404	11403
0393322408	11405	11404
1558021434	11406	11405
0679439323	11407	11406
0140348719	11408	11407
0439219426	11409	11408
0307262073	11410	11409
0385267118	11411	11410
0553486543	11412	11411
0698114108	11413	11412
0753451468	11414	11413
0394886682	11415	11414
0380785153	11416	11415
0395506514	11417	11416
0380776634	11418	11417
0060933089	11419	11418
0439340489	11420	11419
0375727442	11421	11420
0886777054	11422	11421
158586059X	11423	11422
0786904836	11424	11423
1560765941	11425	11424
0786901721	11426	11425
0880389028	11427	11426
1560760605	11428	11427
0394738047	11429	11428
1564783049	11430	11429
0380731770	11431	11430
0877853134	11432	11431
0873374193	11433	11432
0070521824	11434	11433
0078811813	11435	11434
0312198698	11436	11435
0515107859	11437	11436
088001430X	11438	11437
0960153071	11439	11438
0553299212	11440	11439
0918172020	11441	11440
087584863X	11442	11441
0064430871	11443	11442
0875846513	11444	11443
039480564X	11445	11444
0312857497	11446	11445
0892966394	11447	11446
0440219736	11448	11447
0140131183	11449	11448
0262220547	11450	11449
0140183507	11451	11450
078690206X	11452	11451
0140231676	11453	11452
0393318664	11454	11453
0590474839	11455	11454
0590603221	11456	11455
080244802X	11457	11456
1557831912	11458	11457
0440410282	11459	11458
0590457829	11460	11459
2877142884	11461	11460
0399140573	11462	11461
0374126054	11463	11462
0373264437	11464	11463
1863512357	11465	11464
0517544369	11466	11465
0816634963	11467	11466
1568848684	11468	11467
0819552836	11469	11468
0749736283	11470	11469
0393009491	11471	11470
0863040586	11472	11471
0763621811	11473	11472
0446608610	11474	11473
0439086426	11475	11474
0316139262	11476	11475
0316917338	11477	11476
0811201074	11478	11477
0809900033	11479	11478
080213565X	11480	11479
0679601651	11481	11480
1873982976	11482	11481
0060157097	11483	11482
0764220020	11484	11483
0394731565	11485	11484
0393013723	11486	11485
0060801328	11487	11486
0140168532	11488	11487
0141310227	11489	11488
0441073735	11490	11489
0374299951	11491	11490
0590130013	11492	11491
0140565701	11493	11492
0871239019	11494	11493
0786812060	11495	11494
0810118009	11496	11495
0140096809	11497	11496
0439449316	11498	11497
1888444371	11499	11498
0064431835	11500	11499
0671735837	11501	11500
0399239901	11502	11501
0590456679	11503	11502
0448405369	11504	11503
0449225097	11505	11504
0670124338	11506	11505
1556617283	11507	11506
0785264191	11508	11507
0446607908	11509	11508
1928832954	11510	11509
0671297570	11511	11510
1556619812	11512	11511
0156013487	11513	11512
038079571X	11514	11513
8475682189	11515	11514
0786803614	11516	11515
1565073118	11517	11516
0895872757	11518	11517
0316110485	11519	11518
1857999800	11520	11519
0373037465	11521	11520
0373512309	11522	11521
0875422942	11523	11522
0374505322	11524	11523
1567187242	11525	11524
0749398221	11526	11525
037575976X	11527	11526
0471119776	11528	11527
1882593049	11529	11528
039458404X	11530	11529
0688165427	11531	11530
076360061X	11532	11531
0590939750	11533	11532
059048446X	11534	11533
0812548450	11535	11534
0027511650	11536	11535
0312264968	11537	11536
0807070882	11538	11537
1857997808	11539	11538
0688067174	11540	11539
039480094X	11541	11540
039480080X	11542	11541
0394800826	11543	11542
0252069463	11544	11543
0590509594	11545	11544
0959043950	11546	11545
000634464X	11547	11546
0394800818	11548	11547
0140126244	11549	11548
0330363603	11550	11549
0374521484	11551	11550
0590937065	11552	11551
1859843360	11553	11552
0300076002	11554	11553
067400728X	11555	11554
0674002113	11556	11555
0226001393	11557	11556
0393900622	11558	11557
0300077505	11559	11558
0801491371	11560	11559
087352778X	11561	11560
0679740767	11562	11561
0374479828	11563	11562
0195068521	11564	11563
0226014878	11565	11564
0553381229	11566	11565
0393311600	11567	11566
1557830665	11568	11567
0393322998	11569	11568
0742500780	11570	11569
0582308453	11571	11570
0380651939	11572	11571
0373220642	11573	11572
0590523457	11574	11573
0595189679	11575	11574
0807010391	11576	11575
0380754762	11577	11576
0807125970	11578	11577
0140444564	11579	11578
0345282043	11580	11579
0531331156	11581	11580
0374523509	11582	11581
0822953277	11583	11582
0807073032	11584	11583
0881334758	11585	11584
0812514009	11586	11585
0674535812	11587	11586
0691022283	11588	11587
0393007707	11589	11588
0393007693	11590	11589
0691023646	11591	11590
068986700X	11592	11591
0393308812	11593	11592
0393319822	11594	11593
1854591835	11595	11594
0140322566	11596	11595
0689865678	11597	11596
0060937289	11598	11597
0439155282	11599	11598
0195151003	11600	11599
0590449680	11601	11600
0520078764	11602	11601
0590449672	11603	11602
0312097263	11604	11603
0448089157	11605	11604
0807015210	11606	11605
0590340840	11607	11606
0804729301	11608	11607
0060639024	11609	11608
0674291417	11610	11609
0393960110	11611	11610
0439161681	11612	11611
0811809188	11613	11612
031211799X	11614	11613
0590059947	11615	11614
0195133544	11616	11615
0156701537	11617	11616
1551432684	11618	11617
006106775X	11619	11618
014025949X	11620	11619
0807064459	11621	11620
0415278449	11622	11621
0679738789	11623	11622
0674948394	11624	11623
0374516707	11625	11624
0917056930	11626	11625
1583670394	11627	11626
0156180359	11628	11627
0819511641	11629	11628
0140181199	11630	11629
0877847088	11631	11630
0195064720	11632	11631
0860916464	11633	11632
0394716523	11634	11633
0803258909	11635	11634
0590473786	11636	11635
0140383212	11637	11636
0786702583	11638	11637
0439228506	11639	11638
902470068X	11640	11639
0140376127	11641	11640
0689855788	11642	11641
0765804573	11643	11642
0439204216	11644	11643
0743424301	11645	11644
0812516680	11646	11645
0140444335	11647	11646
0393966348	11648	11647
0743418115	11649	11648
0743418093	11650	11649
0195021827	11651	11650
0064432483	11652	11651
0207170517	11653	11652
0899192238	11654	11653
068981528X	11655	11654
0440408997	11656	11655
157392010X	11657	11656
0140321780	11658	11657
0590426605	11659	11658
1850898375	11660	11659
0140620885	11661	11660
0140375112	11662	11661
0380710382	11663	11662
0140380434	11664	11663
0060906995	11665	11664
0848810384	11666	11665
014016796X	11667	11666
0394487524	11668	11667
0881845086	11669	11668
1569473331	11670	11669
0440406773	11671	11670
0671610996	11672	11671
0060085924	11673	11672
0688026885	11674	11673
0140102914	11675	11674
0395488877	11676	11675
0333427378	11677	11676
067124423X	11678	11677
0821409786	11679	11678
0745142818	11680	11679
0446602167	11681	11680
0446601667	11682	11681
0060296135	11683	11682
0064405257	11684	11683
0590252453	11685	11684
0822955679	11686	11685
0140110879	11687	11686
0590869876	11688	11687
0140303804	11689	11688
014012392X	11690	11689
0786702249	11691	11690
0375725059	11692	11691
0802448135	11693	11692
0451168852	11694	11693
0380726807	11695	11694
0393097668	11696	11695
0140309543	11697	11696
0399225072	11698	11697
0399221921	11699	11698
0763618985	11700	11699
1568952910	11701	11700
0520212754	11702	11701
0141306424	11703	11702
0500200521	11704	11703
1850897506	11705	11704
0375406115	11706	11705
3822856444	11707	11706
0441911021	11708	11707
1566891396	11709	11708
0689839510	11710	11709
0689839472	11711	11710
0375802711	11712	11711
0571168256	11713	11712
0156621657	11714	11713
0340227117	11715	11714
0762413484	11716	11715
0340277548	11717	11716
0340183209	11718	11717
0340191686	11719	11718
087923864X	11720	11719
0071388591	11721	11720
1579620620	11722	11721
0345424808	11723	11722
0345385470	11724	11723
0413156109	11725	11724
0571168248	11726	11725
0881843245	11727	11726
0881844225	11728	11727
0141181648	11729	11728
044044165X	11730	11729
0226743438	11731	11730
0425088626	11732	11731
0441140025	11733	11732
1580050735	11734	11733
1860466192	11735	11734
0345324382	11736	11735
0751522791	11737	11736
0520088832	11738	11737
0060907924	11739	11738
0375719261	11740	11739
0140343121	11741	11740
0679808566	11742	11741
0590422766	11743	11742
0932096077	11744	11743
0425108392	11745	11744
0582418038	11746	11745
0140007547	11747	11746
0689807775	11748	11747
0553259806	11749	11748
0590544241	11750	11749
0877072442	11751	11750
1558173854	11752	11751
0586044779	11753	11752
9625936432	11754	11753
0064403564	11755	11754
1560239999	11756	11755
1903402905	11757	11756
0385503024	11758	11757
038531423X	11759	11758
0449235297	11760	11759
0590996908	11761	11760
0316650048	11762	11761
0312902174	11763	11762
0821716751	11764	11763
0156852616	11765	11764
044016561X	11766	11765
034544454X	11767	11766
0152012834	11768	11767
0805063757	11769	11768
0380790041	11770	11769
0140124896	11771	11770
0553486721	11772	11771
071713055X	11773	11772
0380585944	11774	11773
0552148466	11775	11774
0671454625	11776	11775
0768420172	11777	11776
0767900308	11778	11777
1565845129	11779	11778
0743434722	11780	11779
0590439413	11781	11780
0671038990	11782	11781
0385414242	11783	11782
038526349X	11784	11783
033037222X	11785	11784
0590500619	11786	11785
0590500635	11787	11786
0816141509	11788	11787
0330257072	11789	11788
0449244482	11790	11789
0670886106	11791	11790
0140438068	11792	11791
1857760034	11793	11792
0140438211	11794	11793
0330317768	11795	11794
0521457270	11796	11795
0915992833	11797	11796
0020407114	11798	11797
0340578483	11799	11798
0590397753	11800	11799
0385044372	11801	11800
1556115075	11802	11801
0385729693	11803	11802
0393040321	11804	11803
0140258183	11805	11804
0345308832	11806	11805
0312865376	11807	11806
076112182X	11808	11807
042508440X	11809	11808
0440200806	11810	11809
0027826902	11811	11810
0060256559	11812	11811
193090004X	11813	11812
0441892612	11814	11813
0374483671	11815	11814
0915145618	11816	11815
0658015982	11817	11816
0801830133	11818	11817
1557850836	11819	11818
069107089X	11820	11819
0816519595	11821	11820
0883658402	11822	11821
1859842305	11823	11822
0805210938	11824	11823
0375701036	11825	11824
0802150837	11826	11825
0806513845	11827	11826
0821711288	11828	11827
0140587004	11829	11828
0590399985	11830	11829
0345429397	11831	11830
0374208824	11832	11831
0385002041	11833	11832
0877957967	11834	11833
0140440402	11835	11834
1891423010	11836	11835
0446609706	11837	11836
0064441407	11838	11837
0152024565	11839	11838
0805377247	11840	11839
0802405606	11841	11840
0140556834	11842	11841
0415050766	11843	11842
0316111643	11844	11843
0812549376	11845	11844
0895265400	11846	11845
0888994761	11847	11846
1881919005	11848	11847
0816633703	11849	11848
0688073492	11850	11849
1578562473	11851	11850
019850294X	11852	11851
0553575457	11853	11852
0752836986	11854	11853
0192880934	11855	11854
0843926430	11856	11855
0393308200	11857	11856
0670860751	11858	11857
0449208605	11859	11858
0140239340	11860	11859
0060092904	11861	11860
0060298480	11862	11861
0316787086	11863	11862
0439219477	11864	11863
1556614241	11865	11864
051508798X	11866	11865
0582416868	11867	11866
0714529974	11868	11867
0345321618	11869	11868
042507627X	11870	11869
0345287452	11871	11870
0345288688	11872	11871
0345294785	11873	11872
0345295137	11874	11873
0345278437	11875	11874
0345278410	11876	11875
0345278402	11877	11876
0345278380	11878	11877
0671535161	11879	11878
0253209838	11880	11879
193011043X	11881	11880
080213484X	11882	11881
0679761675	11883	11882
068982193X	11884	11883
0006754872	11885	11884
1582340897	11886	11885
1567921051	11887	11886
1585790273	11888	11887
080186335X	11889	11888
0140268766	11890	11889
0156013614	11891	11890
0140513299	11892	11891
0743517911	11893	11892
0590400347	11894	11893
0590935003	11895	11894
0590519697	11896	11895
0811211215	11897	11896
0521595568	11898	11897
038526710X	11899	11898
0899195180	11900	11899
0025429655	11901	11900
1404335056	11902	11901
0471593613	11903	11902
0674007271	11904	11903
0385199732	11905	11904
0385322372	11906	11905
0312866534	11907	11906
1566475155	11908	11907
0684854929	11909	11908
0792265238	11910	11909
0140364862	11911	11910
0345313763	11912	11911
031245645X	11913	11912
0130966223	11914	11913
0448095394	11915	11914
020717024X	11916	11915
060960306X	11917	11916
0297840797	11918	11917
078686852X	11919	11918
0312155972	11920	11919
0670031488	11921	11920
0736907327	11922	11921
0451404521	11923	11922
0881924172	11924	11923
087793133X	11925	11924
0393049744	11926	11925
0786710934	11927	11926
0312304021	11928	11927
1570751161	11929	11928
0116703261	11930	11929
0918477239	11931	11930
0449244571	11932	11931
0809131137	11933	11932
0765343002	11934	11933
1594200041	11935	11934
0671038982	11936	11935
0140135529	11937	11936
0471415340	11938	11937
0394537785	11939	11938
0805057838	11940	11939
1573927589	11941	11940
0679772693	11942	11941
0006370039	11943	11942
0786867574	11944	11943
0814459013	11945	11944
0963266748	11946	11945
0679894454	11947	11946
0521437326	11948	11947
0345411803	11949	11948
0300074395	11950	11949
1559705515	11951	11950
0064400824	11952	11951
0670031100	11953	11952
0786713518	11954	11953
0399127178	11955	11954
0679740783	11956	11955
015600500X	11957	11956
0671034170	11958	11957
1857022173	11959	11958
1887237054	11960	11959
0140926682	11961	11960
0192821970	11962	11961
0393019608	11963	11962
0312186584	11964	11963
0140379363	11965	11964
0060976330	11966	11965
0333634276	11967	11966
0375410562	11968	11967
0471163082	11969	11968
184391039X	11970	11969
1565926226	11971	11970
1585672076	11972	11971
0060804874	11973	11972
0385326068	11974	11973
089301155X	11975	11974
0312929536	11976	11975
0590520806	11977	11976
0439139317	11978	11977
0439139341	11979	11978
0590520849	11980	11979
043913935X	11981	11980
0439139309	11982	11981
1567313124	11983	11982
0871135779	11984	11983
0385295561	11985	11984
0380835010	11986	11985
0195081927	11987	11986
0375405062	11988	11987
0750923377	11989	11988
0312081839	11990	11989
0441842925	11991	11990
0441117597	11992	11991
0441861059	11993	11992
0441651690	11994	11993
0737020261	11995	11994
1865084670	11996	11995
0140318232	11997	11996
0345258460	11998	11997
0060273585	11999	11998
1575660601	12000	11999
0330486683	12001	12000
0575038918	12002	12001
0373121547	12003	12002
1551280973	12004	12003
050551950X	12005	12004
0743233239	12006	12005
1555215076	12007	12006
0671882317	12008	12007
0590257552	12009	12008
0345426851	12010	12009
0553492527	12011	12010
0840776314	12012	12011
0415044227	12013	12012
0691018138	12014	12013
0374469903	12015	12014
0684823896	12016	12015
1577345290	12017	12016
0842303103	12018	12017
0060932309	12019	12018
0345381017	12020	12019
0553487574	12021	12020
1570431361	12022	12021
068814733X	12023	12022
225314133X	12024	12023
0140441832	12025	12024
0590623907	12026	12025
0553096613	12027	12026
0316457825	12028	12027
0060157917	12029	12028
0140195130	12030	12029
0807070157	12031	12030
0393310132	12032	12031
0446327778	12033	12032
0375704795	12034	12033
081931126X	12035	12034
044695540X	12036	12035
0553296787	12037	12036
0691037388	12038	12037
074322521X	12039	12038
0312964080	12040	12039
0863040438	12041	12040
0449147959	12042	12041
0385488289	12043	12042
0747547521	12044	12043
0761318526	12045	12044
0465057667	12046	12045
1575421518	12047	12046
0674603788	12048	12047
0915144867	12049	12048
0749702729	12050	12049
0749717785	12051	12050
0441382916	12052	12051
0727842234	12053	12052
014003188X	12054	12053
0762100346	12055	12054
0345293703	12056	12055
0941188701	12057	12056
0060525258	12058	12057
1564147088	12059	12058
0002223589	12060	12059
0871138301	12061	12060
0821760076	12062	12061
0192837737	12063	12062
0933377444	12064	12063
0451404386	12065	12064
0843939052	12066	12065
083760415X	12067	12066
0671015974	12068	12067
1400046149	12069	12068
0385489781	12070	12069
0516041193	12071	12070
0516041290	12072	12071
042506252X	12073	12072
0671472852	12074	12073
0415215218	12075	12074
0140259473	12076	12075
0385312105	12077	12076
0679742190	12078	12077
0590411527	12079	12078
0385318162	12080	12079
0060505397	12081	12080
0849938740	12082	12081
0786813342	12083	12082
015201909X	12084	12083
015216748X	12085	12084
0439403960	12086	12085
1889439312	12087	12086
0812968239	12088	12087
0674639766	12089	12088
186448442X	12090	12089
0436202492	12091	12090
0140440860	12092	12091
0970335520	12093	12092
0971242518	12094	12093
0253203619	12095	12094
0810118920	12096	12095
0064403092	12097	12096
0465078354	12098	12097
0763619590	12099	12098
0820320633	12100	12099
0552770973	12101	12100
0918222982	12102	12101
1565120175	12103	12102
0688120598	12104	12103
0671748637	12105	12104
0553572482	12106	12105
0812551192	12107	12106
0192812610	12108	12107
0152018158	12109	12108
0785817948	12110	12109
0852073461	12111	12110
0671878727	12112	12111
0896585697	12113	12112
0520078748	12114	12113
0312858302	12115	12114
1562614401	12116	12115
1550747827	12117	12116
1856975703	12118	12117
1893676005	12119	12118
015200548X	12120	12119
0590412019	12121	12120
0912627158	12122	12121
0590414720	12123	12122
0811200728	12124	12123
0192839357	12125	12124
0934558000	12126	12125
0671641840	12127	12126
0340336994	12128	12127
0440401879	12129	12128
0448418762	12130	12129
0141301694	12131	12130
0152026088	12132	12131
0765306980	12133	12132
0553155466	12134	12133
060980281X	12135	12134
0373264968	12136	12135
1855859262	12137	12136
0670840882	12138	12137
0590500562	12139	12138
0671000780	12140	12139
080400322X	12141	12140
0689714998	12142	12141
0152438173	12143	12142
035232306X	12144	12143
0671707744	12145	12144
039331619X	12146	12145
0802138322	12147	12146
0330389858	12148	12147
0689819145	12149	12148
0916918114	12150	12149
0399240284	12151	12150
0471095702	12152	12151
0520221524	12153	12152
078626392X	12154	12153
0877738963	12155	12154
0938410237	12156	12155
0451170512	12157	12156
0373260660	12158	12157
0446364975	12159	12158
0451138937	12160	12159
1890447250	12161	12160
0553761951	12162	12161
0881840203	12163	12162
0394746597	12164	12163
1840461187	12165	12164
0786203315	12166	12165
1565074831	12167	12166
0393317676	12168	12167
080506639X	12169	12168
0226465551	12170	12169
0394729137	12171	12170
0856546577	12172	12171
0811824497	12173	12172
0140051368	12174	12173
0688163424	12175	12174
0380818450	12176	12175
0425061590	12177	12176
0275229106	12178	12177
0395957958	12179	12178
0886772184	12180	12179
0451127781	12181	12180
0380016397	12182	12181
0446356697	12183	12182
039475767X	12184	12183
0156188767	12185	12184
0671042963	12186	12185
014007743X	12187	12186
0843949791	12188	12187
0553482688	12189	12188
0140390723	12190	12189
0553072617	12191	12190
0439098262	12192	12191
0312890788	12193	12192
0156091801	12194	12193
0744523311	12195	12194
0395706734	12196	12195
1402700342	12197	12196
0553274104	12198	12197
0671753843	12199	12198
0743410033	12200	12199
1559701943	12201	12200
4770019513	12202	12201
0812561570	12203	12202
0812574907	12204	12203
0812551184	12205	12204
0590425374	12206	12205
0812533461	12207	12206
0345379489	12208	12207
0575071176	12209	12208
0451149785	12210	12209
0006550878	12211	12210
082171421X	12212	12211
0198503806	12213	12212
0440185009	12214	12213
0060188618	12215	12214
0553346156	12216	12215
0061090921	12217	12216
0451624440	12218	12217
0871135353	12219	12218
0192820249	12220	12219
0446301361	12221	12220
8445074490	12222	12221
0688130925	12223	12222
0345420012	12224	12223
0394755405	12225	12224
077103945X	12226	12225
0312977921	12227	12226
0394539478	12228	12227
0060297832	12229	12228
0684196530	12230	12229
0316343137	12231	12230
0140442677	12232	12231
042516408X	12233	12232
0441669573	12234	12233
0553580590	12235	12234
0689813554	12236	12235
0440403448	12237	12236
0451140451	12238	12237
0671737694	12239	12238
0061053481	12240	12239
0440400678	12241	12240
0345298527	12242	12241
081121379X	12243	12242
0316611697	12244	12243
0340696389	12245	12244
0451519337	12246	12245
0886772362	12247	12246
0679445943	12248	12247
0848822838	12249	12248
0064401952	12250	12249
0899661092	12251	12250
0441642748	12252	12251
0312941331	12253	12252
0441524389	12254	12253
0441142184	12255	12254
0451096835	12256	12255
0886774136	12257	12256
0446306592	12258	12257
0441877184	12259	12258
0441583288	12260	12259
0425061760	12261	12260
0201339897	12262	12261
0061056812	12263	12262
0553561138	12264	12263
0679801472	12265	12264
0812001273	12266	12265
0735714258	12267	12266
1559702354	12268	12267
015676248X	12269	12268
0883659921	12270	12269
0785263268	12271	12270
0394527593	12272	12271
0679739807	12273	12272
0393323803	12274	12273
0877955522	12275	12274
0387906525	12276	12275
0821225154	12277	12276
1568844530	12278	12277
0836827848	12279	12278
0060236035	12280	12279
0786803061	12281	12280
039952200X	12282	12281
0151005419	12283	12282
0840767447	12284	12283
0071364145	12285	12284
031223760X	12286	12285
0385731701	12287	12286
0805072675	12288	12287
0330482718	12289	12288
0805062602	12290	12289
185958506X	12291	12290
0745171796	12292	12291
1589635698	12293	12292
1590130154	12294	12293
067485747X	12295	12294
0671794639	12296	12295
0747530971	12297	12296
0752838431	12298	12297
0439163005	12299	12298
1843430851	12300	12299
044039239X	12301	12300
0563360488	12302	12301
0312195400	12303	12302
0563538597	12304	12303
0373097972	12305	12304
0070498415	12306	12305
0718140907	12307	12306
044187486X	12308	12307
0575070528	12309	12308
0140057692	12310	12309
0881848875	12311	12310
0231067364	12312	12311
1404327266	12313	12312
1841953725	12314	12313
0330256653	12315	12314
0689873247	12316	12315
0689849613	12317	12316
0671647474	12318	12317
074320414X	12319	12318
0440402387	12320	12319
0849917735	12321	12320
0316931276	12322	12321
0312990626	12323	12322
1584857498	12324	12323
0306808722	12325	12324
0684852861	12326	12325
0747569045	12327	12326
0786904798	12328	12327
0394726375	12329	12328
0395383684	12330	12329
0140549951	12331	12330
140004071X	12332	12331
155882118X	12333	12332
0352305576	12334	12333
0439079462	12335	12334
0374147744	12336	12335
0812649001	12337	12336
0374521603	12338	12337
067989344X	12339	12338
0671027034	12340	12339
0192835440	12341	12340
0679722300	12342	12341
0865470804	12343	12342
1577314581	12344	12343
0689849222	12345	12344
0505521814	12346	12345
038518915X	12347	12346
0946819475	12348	12347
0373871961	12349	12348
046502436X	12350	12349
0533123577	12351	12350
0804003025	12352	12351
037570129X	12353	12352
0312988222	12354	12353
1590170342	12355	12354
0823415325	12356	12355
0385327501	12357	12356
0590929976	12358	12357
1858498163	12359	12358
0002251183	12360	12359
0887841791	12361	12360
0679312544	12362	12361
0156585855	12363	12362
0880884347	12364	12363
0451201973	12365	12364
0064462188	12366	12365
0618127445	12367	12366
1564782379	12368	12367
0440443237	12369	12368
0263827399	12370	12369
0425165183	12371	12370
0345286928	12372	12371
051511460X	12373	12372
0140167935	12374	12373
0743216334	12375	12374
0451160029	12376	12375
0425074528	12377	12376
0694521310	12378	12377
0373805195	12379	12378
0440203481	12380	12379
0312200234	12381	12380
0884116921	12382	12381
0395193923	12383	12382
1566409810	12384	12383
1894549090	12385	12384
0553153609	12386	12385
0754003388	12387	12386
0440227518	12388	12387
0140009949	12389	12388
0821745875	12390	12389
0441223745	12391	12390
0671659413	12392	12391
0872200620	12393	12392
0385335385	12394	12393
1568652011	12395	12394
1932112170	12396	12395
0553561464	12397	12396
0590060090	12398	12397
1400041651	12399	12398
0679448179	12400	12399
0441812635	12401	12400
014100200X	12402	12401
0441050808	12403	12402
0892552255	12404	12403
0609610627	12405	12404
0609809032	12406	12405
039302038X	12407	12406
1570424535	12408	12407
0684845172	12409	12408
0751507512	12410	12409
0060207450	12411	12410
0525485201	12412	12411
0749309385	12413	12412
0743445864	12414	12413
0395707323	12415	12414
0830819347	12416	12415
1883523249	12417	12416
0060188804	12418	12417
0440228042	12419	12418
034536550X	12420	12419
0425188353	12421	12420
1890208019	12422	12421
0001010565	12423	12422
0441758762	12424	12423
0752843788	12425	12424
0515084743	12426	12425
0736909761	12427	12426
0141300779	12428	12427
1558594671	12429	12428
0805075658	12430	12429
0140139656	12431	12430
1559706414	12432	12431
0140376607	12433	12432
013091830X	12434	12433
0345406087	12435	12434
0552996173	12436	12435
0812570642	12437	12436
0887308554	12438	12437
0590882732	12439	12438
0590881930	12440	12439
0312874561	12441	12440
0352338008	12442	12441
0345367103	12443	12442
0393308634	12444	12443
0553483137	12445	12444
0553483536	12446	12445
0679886966	12447	12446
0812576314	12448	12447
038071549X	12449	12448
0395502152	12450	12449
0393057550	12451	12450
0689851243	12452	12451
0786913681	12453	12452
0486406571	12454	12453
0881450464	12455	12454
0307104206	12456	12455
0679728562	12457	12456
0373264828	12458	12457
0446602035	12459	12458
0807079316	12460	12459
0394891171	12461	12460
014037955X	12462	12461
0064400425	12463	12462
0786014393	12464	12463
0385320329	12465	12464
1931081514	12466	12465
1592865372	12467	12466
0892966424	12468	12467
0380834510	12469	12468
0679881816	12470	12469
0152018905	12471	12470
0395930944	12472	12471
0786711272	12473	12472
0517551225	12474	12473
0142302473	12475	12474
0393045331	12476	12475
1556613938	12477	12476
0898155460	12478	12477
0395644828	12479	12478
0425121658	12480	12479
0553050532	12481	12480
0881848409	12482	12481
0590441531	12483	12482
067003083X	12484	12483
0395547938	12485	12484
0553232487	12486	12485
0375801596	12487	12486
0891076441	12488	12487
0312959419	12489	12488
0061064041	12490	12489
0553578804	12491	12490
0743224876	12492	12491
0446400211	12493	12492
0060188901	12494	12493
0140379541	12495	12494
0195033787	12496	12495
0671737481	12497	12496
0802117074	12498	12497
0415906504	12499	12498
0727857452	12500	12499
0380810301	12501	12500
0786701048	12502	12501
0316537284	12503	12502
0671568426	12504	12503
1931382158	12505	12504
0373263740	12506	12505
1400031095	12507	12506
0816515018	12508	12507
0590692003	12509	12508
0520232143	12510	12509
0553249053	12511	12510
0340718811	12512	12511
0441123163	12513	12512
0865475822	12514	12513
0553247964	12515	12514
0812588525	12516	12515
1559345217	12517	12516
0140323058	12518	12517
0064404617	12519	12518
0425177025	12520	12519
039458628X	12521	12520
0439135249	12522	12521
0515127124	12523	12522
0395578175	12524	12523
0553153498	12525	12524
0064401898	12526	12525
0151739013	12527	12526
0340751673	12528	12527
067944629X	12529	12528
0395383641	12530	12529
0449703622	12531	12530
0312862954	12532	12531
0763612413	12533	12532
0385322968	12534	12533
0684845911	12535	12534
0312263821	12536	12535
0393302350	12537	12536
0312900562	12538	12537
0441066615	12539	12538
0373025092	12540	12539
0374519978	12541	12540
0340545976	12542	12541
0380786494	12543	12542
0345320298	12544	12543
0140161767	12545	12544
0440401925	12546	12545
0312186436	12547	12546
0156768070	12548	12547
0486203786	12549	12548
0505523698	12550	12549
039480578X	12551	12550
0590672983	12552	12551
0395518865	12553	12552
0451147839	12554	12553
0803709331	12555	12554
0394480716	12556	12555
0590944797	12557	12556
0812554582	12558	12557
0449215547	12559	12558
0130926418	12560	12559
0689502621	12561	12560
0451156803	12562	12561
0515120286	12563	12562
0804118396	12564	12563
0812502493	12565	12564
0451179366	12566	12565
0786003537	12567	12566
0140546898	12568	12567
0340431059	12569	12568
0140507361	12570	12569
0140372563	12571	12570
0141311673	12572	12571
0439200911	12573	12572
0842382038	12574	12573
0152019804	12575	12574
0553579959	12576	12575
0425041654	12577	12576
0446363316	12578	12577
0816742618	12579	12578
1580084702	12580	12579
0312059965	12581	12580
0441545424	12582	12581
0670878553	12583	12582
0590930028	12584	12583
0312139233	12585	12584
0425181820	12586	12585
0071361405	12587	12586
0439059488	12588	12587
1564024199	12589	12588
0140167110	12590	12589
0590471759	12591	12590
1562477846	12592	12591
0440411521	12593	12592
0141311126	12594	12593
0440205646	12595	12594
0140220062	12596	12595
0525671919	12597	12596
0843176725	12598	12597
0743424239	12599	12598
0802448194	12600	12599
1557733961	12601	12600
0802448186	12602	12601
002363880X	12603	12602
0072436719	12604	12603
0201158906	12605	12604
0802448321	12606	12605
0064409058	12607	12606
006440904X	12608	12607
0843943114	12609	12608
0140238301	12610	12609
0515124338	12611	12610
0064408388	12612	12611
0066209226	12613	12612
