org_id	remap_id
1	7498
380	7499
2956	7500
2711	7501
1657	7502
2010	7503
2635	7504
2635	7505
1153	7506
67	7507
977	7508
3598	7509
3498	7510
2913	7511
2913	7512
2913	7513
2710	7514
1812	7515
1403	7516
3366	7517
3738	7518
1154	7519
2241	7520
1464	7521
1995	7522
1462	7523
1475	7524
1695	7525
1310	7526
740	7527
892	7528
2373	7529
421	7530
3132	7531
997	7532
280	7533
785	7534
2337	7535
2029	7536
2914	7537
2636	7538
2636	7539
3745	7540
1730	7541
2164	7542
1353	7543
3738	7544
500	7545
2241	7546
2487	7547
894	7548
894	7549
2951	7550
1992	7551
3321	7552
701	7553
3806	7554
1962	7555
1057	7556
2599	7557
1978	7558
353	7559
2944	7560
279	7561
3733	7562
767	7563
80	7564
2743	7565
2070	7566
49	7567
3738	7568
1154	7569
438	7570
2241	7571
2241	7572
549	7573
2126	7574
2643	7575
2531	7576
2584	7577
3446	7578
3251	7579
2635	7580
2635	7581
1748	7582
136	7583
789	7584
1079	7585
809	7586
675	7587
3015	7588
1469	7589
2636	7590
2535	7591
1355	7592
3738	7593
625	7594
1249	7595
2241	7596
2241	7597
2241	7598
1464	7599
2897	7600
591	7601
1583	7602
3321	7603
157	7604
2402	7605
379	7606
3020	7607
2953	7608
645	7609
1035	7610
2095	7611
3179	7612
133	7613
270	7614
1531	7615
2360	7616
2241	7617
2241	7618
2241	7619
2241	7620
1464	7621
382	7622
2126	7623
719	7624
636	7625
652	7626
3390	7627
3648	7628
2635	7629
1751	7630
155	7631
3035	7632
82	7633
3629	7634
1473	7635
539	7636
2214	7637
1616	7638
3211	7639
967	7640
646	7641
447	7642
1353	7643
2460	7644
1787	7645
3760	7646
2241	7647
2241	7648
2241	7649
2241	7650
2189	7651
2162	7652
1041	7653
662	7654
67	7655
2359	7656
3364	7657
3282	7658
2968	7659
1172	7660
389	7661
3049	7662
3321	7663
2634	7664
1474	7665
380	7666
2938	7667
2635	7668
3384	7669
3661	7670
1079	7671
74	7672
2913	7673
1469	7674
676	7675
49	7676
3166	7677
1774	7678
527	7679
484	7680
2797	7681
2215	7682
528	7683
2241	7684
2241	7685
1624	7686
3296	7687
1767	7688
1526	7689
2821	7690
3433	7691
1952	7692
2635	7693
2378	7694
115	7695
623	7696
633	7697
1805	7698
1473	7699
127	7700
584	7701
447	7702
1299	7703
2460	7704
2241	7705
2241	7706
1762	7707
1804	7708
1772	7709
232	7710
2546	7711
687	7712
1818	7713
1633	7714
1653	7715
2488	7716
1035	7717
3447	7718
1181	7719
2636	7720
3738	7721
2293	7722
1603	7723
3212	7724
2241	7725
2241	7726
2241	7727
988	7728
261	7729
636	7730
434	7731
538	7732
1884	7733
3390	7734
206	7735
1748	7736
2359	7737
1383	7738
1141	7739
2737	7740
66	7741
2080	7742
557	7743
557	7744
893	7745
2913	7746
2636	7747
1573	7748
2689	7749
781	7750
2460	7751
771	7752
1808	7753
2241	7754
2241	7755
681	7756
1262	7757
894	7758
2112	7759
2711	7760
3048	7761
3528	7762
1479	7763
2599	7764
3020	7765
3423	7766
3548	7767
1473	7768
645	7769
1885	7770
2636	7771
2122	7772
1840	7773
1249	7774
2241	7775
2241	7776
2241	7777
1936	7778
3789	7779
356	7780
1656	7781
1357	7782
2711	7783
2658	7784
2010	7785
3307	7786
1525	7787
2359	7788
2105	7789
2925	7790
2743	7791
1458	7792
2867	7793
3025	7794
2241	7795
1936	7796
1464	7797
3789	7798
2098	7799
1323	7800
2711	7801
1662	7802
1157	7803
2851	7804
3384	7805
3598	7806
1342	7807
2972	7808
458	7809
2339	7810
2636	7811
2460	7812
294	7813
2483	7814
3738	7815
436	7816
1154	7817
2241	7818
777	7819
2704	7820
1475	7821
1580	7822
3321	7823
1452	7824
3279	7825
2010	7826
3132	7827
953	7828
3384	7829
2362	7830
1045	7831
1153	7832
2050	7833
2708	7834
1032	7835
2079	7836
3087	7837
2276	7838
893	7839
3498	7840
896	7841
408	7842
1204	7843
3500	7844
2636	7845
2636	7846
2689	7847
3738	7848
766	7849
2241	7850
3157	7851
1464	7852
1624	7853
1618	7854
2126	7855
3632	7856
1768	7857
418	7858
817	7859
1954	7860
3648	7861
3132	7862
2621	7863
1891	7864
2359	7865
1473	7866
3040	7867
453	7868
1181	7869
2636	7870
2460	7871
2241	7872
2241	7873
3297	7874
2870	7875
2452	7876
2684	7877
2242	7878
142	7879
2528	7880
3384	7881
540	7882
3788	7883
993	7884
2804	7885
1473	7886
3364	7887
3302	7888
2737	7889
2259	7890
2913	7891
1601	7892
3185	7893
3821	7894
79	7895
484	7896
3738	7897
3738	7898
3738	7899
2241	7900
2241	7901
2241	7902
1360	7903
3049	7904
2711	7905
1814	7906
959	7907
548	7908
623	7909
1833	7910
3554	7911
2700	7912
2998	7913
1601	7914
2294	7915
436	7916
2241	7917
2331	7918
135	7919
3031	7920
194	7921
36	7922
1954	7923
166	7924
2711	7925
640	7926
2635	7927
1719	7928
94	7929
579	7930
2893	7931
1845	7932
2080	7933
3598	7934
2914	7935
1469	7936
1320	7937
2460	7938
484	7939
3738	7940
3738	7941
2241	7942
2241	7943
2459	7944
643	7945
1806	7946
2635	7947
1232	7948
548	7949
1044	7950
2359	7951
987	7952
974	7953
2096	7954
3811	7955
1211	7956
48	7957
79	7958
436	7959
2241	7960
2241	7961
2241	7962
3297	7963
1586	7964
418	7965
3186	7966
3321	7967
238	7968
164	7969
3507	7970
997	7971
2635	7972
2621	7973
1153	7974
3412	7975
1935	7976
3598	7977
974	7978
3738	7979
2241	7980
1936	7981
636	7982
1051	7983
538	7984
3390	7985
380	7986
1816	7987
1358	7988
3088	7989
179	7990
1153	7991
2141	7992
3020	7993
3029	7994
2216	7995
1473	7996
2475	7997
2460	7998
79	7999
3738	8000
999	8001
2241	8002
2241	8003
2241	8004
2241	8005
2241	8006
1936	8007
777	8008
1697	8009
636	8010
3665	8011
1357	8012
1660	8013
3231	8014
166	8015
1157	8016
2984	8017
1439	8018
3035	8019
2359	8020
3133	8021
407	8022
3598	8023
2096	8024
2070	8025
1895	8026
3738	8027
2241	8028
2241	8029
2241	8030
2241	8031
894	8032
3321	8033
2630	8034
2449	8035
67	8036
1473	8037
1473	8038
192	8039
381	8040
3179	8041
3738	8042
3738	8043
901	8044
2241	8045
2658	8046
638	8047
1545	8048
3132	8049
1750	8050
1358	8051
379	8052
1633	8053
51	8054
2141	8055
2733	8056
1706	8057
2080	8058
1601	8059
2070	8060
542	8061
466	8062
3738	8063
901	8064
2241	8065
2241	8066
2241	8067
2880	8068
643	8069
2678	8070
1662	8071
3384	8072
1473	8073
645	8074
84	8075
584	8076
1888	8077
3262	8078
2636	8079
2437	8080
1211	8081
2241	8082
2241	8083
2487	8084
673	8085
521	8086
1750	8087
1142	8088
492	8089
2998	8090
1711	8091
66	8092
2214	8093
3301	8094
79	8095
2867	8096
2241	8097
2241	8098
1624	8099
434	8100
3597	8101
3049	8102
923	8103
2343	8104
1985	8105
567	8106
379	8107
3827	8108
1833	8109
1813	8110
8	8111
2848	8112
2636	8113
1252	8114
3738	8115
2241	8116
2241	8117
2241	8118
2241	8119
2677	8120
2766	8121
1817	8122
2519	8123
2962	8124
849	8125
2312	8126
206	8127
997	8128
1142	8129
3827	8130
67	8131
2344	8132
1910	8133
2636	8134
160	8135
484	8136
3738	8137
1436	8138
1872	8139
2241	8140
2241	8141
2487	8142
3321	8143
2373	8144
3390	8145
1474	8146
3132	8147
206	8148
2635	8149
2040	8150
3317	8151
279	8152
3295	8153
2080	8154
2913	8155
2095	8156
2636	8157
715	8158
2867	8159
2241	8160
2241	8161
1780	8162
959	8163
1662	8164
3307	8165
2494	8166
3317	8167
67	8168
2359	8169
2603	8170
1187	8171
2679	8172
1306	8173
2636	8174
919	8175
2411	8176
2241	8177
2241	8178
2241	8179
2241	8180
2232	8181
2184	8182
2493	8183
3000	8184
3321	8185
3038	8186
2635	8187
3307	8188
818	8189
3598	8190
3372	8191
893	8192
437	8193
2460	8194
484	8195
2241	8196
1059	8197
1816	8198
1157	8199
115	8200
1989	8201
1297	8202
1779	8203
1473	8204
1473	8205
789	8206
510	8207
2562	8208
2070	8209
2460	8210
484	8211
436	8212
2261	8213
3321	8214
1089	8215
2635	8216
186	8217
1505	8218
3494	8219
2359	8220
3737	8221
3215	8222
893	8223
2914	8224
628	8225
2562	8226
1299	8227
2460	8228
2460	8229
901	8230
3248	8231
2241	8232
2060	8233
2806	8234
777	8235
2126	8236
2126	8237
3031	8238
1806	8239
241	8240
2101	8241
3827	8242
1141	8243
3598	8244
976	8245
3094	8246
2555	8247
2070	8248
3452	8249
2903	8250
3113	8251
2360	8252
1936	8253
2038	8254
3231	8255
3390	8256
241	8257
1428	8258
533	8259
900	8260
2076	8261
2635	8262
2635	8263
2635	8264
1157	8265
2337	8266
3598	8267
184	8268
901	8269
1249	8270
2241	8271
2241	8272
2241	8273
1619	8274
383	8275
2635	8276
2635	8277
115	8278
190	8279
1473	8280
2959	8281
3598	8282
1434	8283
3344	8284
2636	8285
1767	8286
2741	8287
383	8288
1633	8289
2371	8290
3317	8291
1833	8292
2370	8293
3295	8294
3598	8295
458	8296
2241	8297
2241	8298
1762	8299
1842	8300
2731	8301
2643	8302
814	8303
814	8304
3807	8305
3360	8306
2711	8307
2997	8308
2635	8309
2635	8310
792	8311
3498	8312
672	8313
2830	8314
1469	8315
1773	8316
2475	8317
1315	8318
1356	8319
940	8320
2241	8321
1624	8322
894	8323
3031	8324
2346	8325
166	8326
2161	8327
3121	8328
3280	8329
3280	8330
568	8331
2674	8332
79	8333
3738	8334
625	8335
451	8336
643	8337
434	8338
538	8339
81	8340
997	8341
2635	8342
1157	8343
2080	8344
2916	8345
1573	8346
3701	8347
2241	8348
764	8349
2487	8350
3779	8351
1633	8352
410	8353
3020	8354
2259	8355
1082	8356
366	8357
1353	8358
484	8359
2867	8360
1463	8361
2241	8362
538	8363
1508	8364
380	8365
2635	8366
1998	8367
879	8368
89	8369
895	8370
2338	8371
2674	8372
1579	8373
119	8374
2241	8375
988	8376
681	8377
1772	8378
410	8379
254	8380
662	8381
3225	8382
1002	8383
2241	8384
2241	8385
3789	8386
406	8387
1772	8388
1664	8389
2664	8390
379	8391
2670	8392
1720	8393
1473	8394
192	8395
2437	8396
445	8397
3738	8398
436	8399
36	8400
1540	8401
1331	8402
3132	8403
3132	8404
997	8405
1006	8406
2161	8407
3606	8408
1692	8409
2737	8410
74	8411
3244	8412
736	8413
70	8414
1601	8415
1204	8416
2437	8417
2460	8418
1981	8419
2241	8420
2241	8421
2241	8422
2241	8423
894	8424
3165	8425
1357	8426
3049	8427
1089	8428
540	8429
2084	8430
2050	8431
1910	8432
3591	8433
151	8434
128	8435
3738	8436
3738	8437
1011	8438
2068	8439
1360	8440
2731	8441
1142	8442
148	8443
1153	8444
3412	8445
977	8446
1711	8447
66	8448
1458	8449
1579	8450
1464	8451
943	8452
1567	8453
1365	8454
2792	8455
410	8456
2094	8457
2953	8458
2913	8459
3561	8460
2636	8461
484	8462
3738	8463
2159	8464
2241	8465
2241	8466
599	8467
3165	8468
2861	8469
2415	8470
1157	8471
3598	8472
2636	8473
3166	8474
484	8475
2241	8476
2241	8477
2241	8478
1780	8479
3321	8480
3557	8481
3026	8482
2630	8483
3390	8484
3390	8485
2635	8486
1349	8487
2418	8488
1473	8489
91	8490
1223	8491
2902	8492
3799	8493
2636	8494
2241	8495
2487	8496
998	8497
3780	8498
434	8499
2711	8500
2635	8501
115	8502
2371	8503
2913	8504
70	8505
1355	8506
137	8507
2241	8508
1464	8509
3376	8510
1806	8511
3132	8512
3822	8513
2076	8514
2494	8515
627	8516
2050	8517
3788	8518
3158	8519
3094	8520
319	8521
527	8522
3738	8523
901	8524
1784	8525
2487	8526
2884	8527
1378	8528
3279	8529
2242	8530
1142	8531
1473	8532
1026	8533
2341	8534
2742	8535
2881	8536
672	8537
628	8538
2636	8539
2636	8540
602	8541
484	8542
3738	8543
3738	8544
2335	8545
3248	8546
538	8547
1430	8548
2870	8549
238	8550
3187	8551
1816	8552
2040	8553
2963	8554
2359	8555
645	8556
3282	8557
2819	8558
2241	8559
2731	8560
159	8561
2125	8562
895	8563
1840	8564
2208	8565
3738	8566
3738	8567
901	8568
3002	8569
3390	8570
567	8571
1153	8572
2953	8573
2482	8574
3733	8575
2457	8576
980	8577
3149	8578
2636	8579
49	8580
2241	8581
2678	8582
2279	8583
1468	8584
1387	8585
3026	8586
3048	8587
773	8588
1157	8589
1633	8590
492	8591
3436	8592
603	8593
2636	8594
3738	8595
3738	8596
119	8597
2867	8598
2241	8599
2241	8600
2241	8601
2241	8602
3052	8603
3650	8604
1130	8605
241	8606
997	8607
2528	8608
1153	8609
3788	8610
646	8611
1601	8612
49	8613
133	8614
3738	8615
442	8616
1762	8617
2126	8618
1437	8619
2715	8620
3460	8621
3412	8622
66	8623
2705	8624
3355	8625
445	8626
2241	8627
2241	8628
2241	8629
3031	8630
2206	8631
538	8632
2010	8633
1866	8634
997	8635
567	8636
1633	8637
3827	8638
1672	8639
1891	8640
3412	8641
2080	8642
1458	8643
2877	8644
3738	8645
3738	8646
1154	8647
3161	8648
2241	8649
3680	8650
3648	8651
1243	8652
2050	8653
1473	8654
3598	8655
945	8656
3821	8657
3738	8658
3738	8659
2241	8660
3160	8661
2126	8662
2098	8663
997	8664
1488	8665
1473	8666
145	8667
2966	8668
3598	8669
2636	8670
2597	8671
2460	8672
3738	8673
949	8674
2241	8675
2241	8676
2487	8677
1697	8678
3049	8679
3049	8680
3132	8681
1963	8682
552	8683
379	8684
1505	8685
92	8686
2398	8687
413	8688
3738	8689
184	8690
2241	8691
3430	8692
3515	8693
3461	8694
1357	8695
2010	8696
1962	8697
3822	8698
2161	8699
1383	8700
1187	8701
1625	8702
1862	8703
3598	8704
2913	8705
70	8706
2241	8707
2241	8708
795	8709
777	8710
1360	8711
3393	8712
68	8713
396	8714
3827	8715
16	8716
583	8717
3079	8718
3738	8719
625	8720
2241	8721
1085	8722
3296	8723
81	8724
2711	8725
1816	8726
3381	8727
3307	8728
1026	8729
3040	8730
645	8731
386	8732
70	8733
2096	8734
2070	8735
2483	8736
3738	8737
1936	8738
387	8739
3546	8740
2100	8741
3650	8742
1866	8743
1251	8744
900	8745
2635	8746
974	8747
2636	8748
3821	8749
3738	8750
899	8751
1292	8752
1249	8753
1249	8754
2241	8755
2241	8756
2487	8757
1798	8758
2493	8759
740	8760
2771	8761
2635	8762
115	8763
1633	8764
3498	8765
2636	8766
1211	8767
445	8768
3738	8769
3139	8770
2260	8771
1461	8772
1954	8773
3132	8774
3774	8775
2337	8776
1296	8777
1840	8778
3738	8779
2241	8780
956	8781
1656	8782
1360	8783
1660	8784
3390	8785
2312	8786
2297	8787
1153	8788
1153	8789
2963	8790
192	8791
3295	8792
1208	8793
2674	8794
1211	8795
278	8796
2241	8797
2241	8798
2241	8799
2241	8800
1464	8801
1624	8802
894	8803
3331	8804
292	8805
3321	8806
3551	8807
567	8808
2998	8809
974	8810
2636	8811
294	8812
484	8813
3738	8814
2897	8815
2711	8816
1479	8817
997	8818
1720	8819
1885	8820
2562	8821
70	8822
3044	8823
184	8824
442	8825
2241	8826
2241	8827
2779	8828
2311	8829
2678	8830
2860	8831
81	8832
959	8833
2635	8834
2635	8835
2337	8836
2484	8837
508	8838
1601	8839
1559	8840
2636	8841
568	8842
1403	8843
2122	8844
49	8845
3738	8846
364	8847
387	8848
2711	8849
2938	8850
2635	8851
3827	8852
2998	8853
3598	8854
2214	8855
2070	8856
2867	8857
2241	8858
2880	8859
1360	8860
3049	8861
3648	8862
241	8863
465	8864
997	8865
3490	8866
136	8867
2070	8868
1458	8869
3738	8870
3452	8871
894	8872
3763	8873
480	8874
3035	8875
1264	8876
948	8877
2636	8878
2070	8879
2241	8880
2241	8881
2203	8882
1464	8883
1618	8884
2732	8885
1656	8886
538	8887
547	8888
1535	8889
2875	8890
2804	8891
3216	8892
1935	8893
1846	8894
49	8895
2414	8896
2400	8897
2241	8898
2487	8899
2206	8900
3242	8901
378	8902
3648	8903
2635	8904
1633	8905
446	8906
1153	8907
1845	8908
2866	8909
901	8910
1475	8911
1417	8912
3045	8913
3827	8914
278	8915
2241	8916
1464	8917
434	8918
2207	8919
3544	8920
1962	8921
997	8922
2904	8923
2695	8924
410	8925
1153	8926
1833	8927
2832	8928
136	8929
2700	8930
3733	8931
77	8932
1307	8933
2483	8934
2241	8935
2241	8936
2780	8937
2487	8938
3525	8939
3184	8940
206	8941
2359	8942
3109	8943
1154	8944
1603	8945
3467	8946
2241	8947
1936	8948
2487	8949
1767	8950
2861	8951
638	8952
3551	8953
2370	8954
1601	8955
1320	8956
3176	8957
3738	8958
2241	8959
2241	8960
1460	8961
410	8962
548	8963
1833	8964
3295	8965
2636	8966
1355	8967
1353	8968
2460	8969
294	8970
3350	8971
1464	8972
3049	8973
540	8974
3514	8975
3094	8976
1601	8977
2070	8978
445	8979
389	8980
484	8981
184	8982
2080	8983
3120	8984
2412	8985
2241	8986
1464	8987
552	8988
1153	8989
1473	8990
1423	8991
437	8992
1143	8993
2241	8994
1656	8995
3031	8996
2200	8997
2415	8998
997	8999
2402	9000
567	9001
2494	9002
374	9003
155	9004
1473	9005
3733	9006
2913	9007
1824	9008
2487	9009
3321	9010
2979	9011
638	9012
2817	9013
386	9014
1220	9015
3738	9016
184	9017
2241	9018
1762	9019
1762	9020
538	9021
3648	9022
687	9023
2298	9024
2963	9025
407	9026
1204	9027
147	9028
1211	9029
1777	9030
547	9031
923	9032
1142	9033
3594	9034
1473	9035
893	9036
1601	9037
2070	9038
2241	9039
1360	9040
469	9041
2677	9042
3546	9043
3599	9044
12	9045
2241	9046
2501	9047
2437	9048
2241	9049
2241	9050
2241	9051
1894	9052
1351	9053
84	9054
789	9055
592	9056
894	9057
2833	9058
115	9059
818	9060
1505	9061
850	9062
3598	9063
2437	9064
3738	9065
1154	9066
1359	9067
2241	9068
2241	9069
3350	9070
3000	9071
1387	9072
774	9073
1473	9074
3598	9075
2535	9076
3761	9077
1660	9078
3727	9079
1962	9080
1355	9081
2241	9082
2241	9083
538	9084
1310	9085
687	9086
44	9087
1833	9088
878	9089
809	9090
3021	9091
49	9092
630	9093
1463	9094
777	9095
3279	9096
206	9097
1179	9098
1720	9099
191	9100
2070	9101
1624	9102
2895	9103
3508	9104
2595	9105
3381	9106
3384	9107
374	9108
948	9109
1370	9110
901	9111
1359	9112
2241	9113
2241	9114
2066	9115
363	9116
997	9117
2161	9118
1153	9119
3738	9120
2097	9121
3598	9122
3598	9123
2981	9124
208	9125
2126	9126
3031	9127
469	9128
2711	9129
3381	9130
2635	9131
3827	9132
3020	9133
2804	9134
1473	9135
893	9136
536	9137
3297	9138
2531	9139
3557	9140
3434	9141
1044	9142
815	9143
1845	9144
3498	9145
1464	9146
1618	9147
3279	9148
2658	9149
3132	9150
1157	9151
623	9152
67	9153
2983	9154
484	9155
796	9156
2159	9157
2241	9158
3430	9159
356	9160
2054	9161
1231	9162
1044	9163
3204	9164
1211	9165
1767	9166
3031	9167
2766	9168
3514	9169
1153	9170
189	9171
3364	9172
3344	9173
2437	9174
2241	9175
356	9176
534	9177
1357	9178
1926	9179
2387	9180
1323	9181
241	9182
811	9183
1846	9184
2241	9185
1475	9186
2861	9187
3321	9188
1157	9189
548	9190
145	9191
1009	9192
646	9193
484	9194
3738	9195
261	9196
3460	9197
3364	9198
620	9199
672	9200
2636	9201
399	9202
3738	9203
2241	9204
3390	9205
623	9206
3827	9207
2359	9208
3179	9209
1783	9210
287	9211
1291	9212
1006	9213
645	9214
3179	9215
3179	9216
366	9217
3738	9218
3384	9219
2437	9220
1808	9221
567	9222
2161	9223
3788	9224
1141	9225
3282	9226
643	9227
3321	9228
3390	9229
3390	9230
2252	9231
206	9232
1157	9233
646	9234
2460	9235
3049	9236
241	9237
3132	9238
2499	9239
3384	9240
2668	9241
2708	9242
3792	9243
1141	9244
939	9245
2048	9246
66	9247
1353	9248
3738	9249
1656	9250
1768	9251
1619	9252
241	9253
2107	9254
3598	9255
2636	9256
3248	9257
186	9258
3486	9259
2297	9260
3827	9261
948	9262
1393	9263
2830	9264
1387	9265
1251	9266
239	9267
3354	9268
1473	9269
1204	9270
1475	9271
2079	9272
407	9273
1885	9274
357	9275
2743	9276
3486	9277
3390	9278
1279	9279
646	9280
484	9281
2559	9282
2206	9283
2240	9284
2584	9285
3194	9286
1943	9287
1702	9288
484	9289
2241	9290
3354	9291
2370	9292
1473	9293
377	9294
361	9295
2914	9296
3198	9297
3390	9298
2070	9299
3738	9300
2571	9301
2112	9302
3031	9303
1660	9304
1358	9305
2402	9306
80	9307
628	9308
481	9309
2487	9310
157	9311
67	9312
2475	9313
79	9314
2241	9315
1278	9316
2913	9317
458	9318
3509	9319
3390	9320
2010	9321
1157	9322
1211	9323
901	9324
3834	9325
567	9326
623	9327
408	9328
2241	9329
434	9330
848	9331
2635	9332
3106	9333
465	9334
2507	9335
1464	9336
135	9337
3390	9338
1473	9339
481	9340
3160	9341
997	9342
410	9343
115	9344
2241	9345
2241	9346
3	9347
1473	9348
583	9349
1181	9350
445	9351
2867	9352
136	9353
3676	9354
2098	9355
2630	9356
3738	9357
1064	9358
3598	9359
625	9360
2080	9361
134	9362
1204	9363
2293	9364
2241	9365
