org_id	remap_id
22123	96420
47030	96421
3486	96422
15610	96423
8439	96424
11522	96425
46017	96426
96638	96427
6140	96428
17516	96429
32532	96430
23444	96431
32891	96432
50334	96433
45245	96434
43468	96435
13177	96436
107974	96437
7270	96438
27964	96439
8138	96440
5793	96441
28853	96442
26402	96443
22623	96444
112128	96445
45124	96446
50482	96447
107343	96448
121456	96449
91537	96450
46386	96451
45904	96452
3727	96453
58422	96454
7699	96455
29119	96456
15370	96457
22263	96458
59751	96459
6403	96460
119222	96461
34385	96462
3316	96463
5024	96464
10579	96465
2746	96466
54328	96467
6972	96468
74448	96469
156872	96470
10778	96471
137065	96472
2390	96473
15453	96474
7085	96475
30744	96476
18981	96477
27095	96478
53971	96479
53328	96480
11807	96481
65647	96482
8876	96483
76440	96484
59214	96485
80572	96486
50933	96487
8121	96488
6972	96489
26221	96490
53585	96491
155299	96492
6226	96493
2482	96494
60685	96495
2697	96496
82963	96497
27498	96498
9286	96499
34308	96500
27669	96501
61437	96502
101518	96503
43595	96504
4964	96505
3938	96506
14920	96507
40519	96508
14785	96509
31032	96510
50603	96511
93356	96512
40735	96513
34195	96514
25365	96515
36024	96516
16737	96517
11086	96518
20650	96519
13399	96520
29765	96521
5711	96522
10679	96523
27255	96524
8788	96525
2690	96526
35177	96527
37614	96528
43553	96529
2901	96530
25647	96531
49005	96532
4700	96533
20873	96534
77299	96535
30859	96536
47661	96537
8682	96538
3709	96539
24726	96540
40889	96541
40901	96542
28274	96543
4672	96544
59762	96545
118098	96546
11459	96547
22014	96548
15453	96549
2838	96550
22525	96551
58719	96552
23982	96553
144469	96554
9177	96555
4964	96556
126137	96557
55213	96558
33468	96559
13940	96560
38510	96561
23318	96562
28510	96563
4817	96564
104694	96565
13442	96566
26391	96567
54276	96568
53537	96569
27128	96570
3936	96571
19286	96572
15621	96573
117124	96574
16771	96575
3271	96576
5924	96577
33998	96578
76037	96579
11245	96580
56471	96581
2590	96582
55101	96583
87328	96584
42105	96585
2885	96586
3176	96587
5000	96588
16765	96589
7843	96590
116256	96591
31025	96592
74189	96593
77374	96594
11126	96595
149756	96596
65681	96597
38740	96598
127034	96599
87299	96600
11086	96601
230	96602
41067	96603
48701	96604
105150	96605
67278	96606
60440	96607
9771	96608
29453	96609
72530	96610
17812	96611
33233	96612
26159	96613
14746	96614
14013	96615
21853	96616
3145	96617
107949	96618
157652	96619
73558	96620
3059	96621
14443	96622
24693	96623
42539	96624
25424	96625
3681	96626
54377	96627
146282	96628
9938	96629
34129	96630
87362	96631
6550	96632
3956	96633
46386	96634
52868	96635
41302	96636
2611	96637
17540	96638
54853	96639
26909	96640
17107	96641
154605	96642
42561	96643
5860	96644
2562	96645
42647	96646
89415	96647
7147	96648
21360	96649
53677	96650
25791	96651
20793	96652
155636	96653
17516	96654
114140	96655
66567	96656
75224	96657
22236	96658
34442	96659
57257	96660
89245	96661
64837	96662
11220	96663
155698	96664
5470	96665
48104	96666
4427	96667
17803	96668
38354	96669
96235	96670
3495	96671
43134	96672
30014	96673
138664	96674
59654	96675
7347	96676
53021	96677
16560	96678
44620	96679
13830	96680
7820	96681
4512	96682
121123	96683
4774	96684
8623	96685
2450	96686
10004	96687
33947	96688
6377	96689
3280	96690
9048	96691
6036	96692
14399	96693
13213	96694
71858	96695
6972	96696
37726	96697
69044	96698
66022	96699
14216	96700
87521	96701
43179	96702
2916	96703
134995	96704
52168	96705
5000	96706
18751	96707
20427	96708
134478	96709
84485	96710
76463	96711
4565	96712
6036	96713
41672	96714
5379	96715
17872	96716
3659	96717
3814	96718
20683	96719
50651	96720
13122	96721
34535	96722
9187	96723
12214	96724
96700	96725
22641	96726
86684	96727
143860	96728
120168	96729
66453	96730
5860	96731
35448	96732
4584	96733
7550	96734
13340	96735
8030	96736
124531	96737
35460	96738
58837	96739
20517	96740
22617	96741
24125	96742
18479	96743
7351	96744
20423	96745
85168	96746
26072	96747
59634	96748
110349	96749
18650	96750
26843	96751
28782	96752
14593	96753
7285	96754
24611	96755
52712	96756
115823	96757
48456	96758
20825	96759
28160	96760
40287	96761
45688	96762
59757	96763
6948	96764
7500	96765
150526	96766
24221	96767
4239	96768
7818	96769
20374	96770
43324	96771
33171	96772
57618	96773
3025	96774
41913	96775
6140	96776
12382	96777
15453	96778
45698	96779
26310	96780
11719	96781
16131	96782
36307	96783
84077	96784
18265	96785
7890	96786
49903	96787
5000	96788
105399	96789
60508	96790
104771	96791
41963	96792
3156	96793
3759	96794
15453	96795
60158	96796
21564	96797
10782	96798
81750	96799
27225	96800
35544	96801
5928	96802
42047	96803
19708	96804
2916	96805
46017	96806
5812	96807
5981	96808
62247	96809
38059	96810
78592	96811
61302	96812
88945	96813
26699	96814
68229	96815
6511	96816
20810	96817
3709	96818
79924	96819
4020	96820
8920	96821
13890	96822
23807	96823
27598	96824
68103	96825
8962	96826
42569	96827
2916	96828
44894	96829
31239	96830
76259	96831
15453	96832
22123	96833
28205	96834
29451	96835
21701	96836
48260	96837
171154	96838
42107	96839
13103	96840
21316	96841
63032	96842
125210	96843
9395	96844
3249	96845
91541	96846
29615	96847
25756	96848
48422	96849
106283	96850
8758	96851
59670	96852
27841	96853
6972	96854
82761	96855
21067	96856
6616	96857
128477	96858
16841	96859
7310	96860
65244	96861
10579	96862
2746	96863
47961	96864
41462	96865
80902	96866
13700	96867
5361	96868
5860	96869
79529	96870
27179	96871
118703	96872
55982	96873
39825	96874
9175	96875
13285	96876
162696	96877
27250	96878
7743	96879
26674	96880
2916	96881
9980	96882
53615	96883
5470	96884
47961	96885
5847	96886
41913	96887
22039	96888
7705	96889
27095	96890
4030	96891
25586	96892
4854	96893
70826	96894
47997	96895
27494	96896
11245	96897
97558	96898
75616	96899
12499	96900
15773	96901
9124	96902
42558	96903
3725	96904
112252	96905
5273	96906
139494	96907
5256	96908
16405	96909
46772	96910
72085	96911
5046	96912
14571	96913
90372	96914
28600	96915
78813	96916
24745	96917
28585	96918
6779	96919
44701	96920
70456	96921
26755	96922
28524	96923
30017	96924
60513	96925
17682	96926
15093	96927
75220	96928
11765	96929
16154	96930
31297	96931
19865	96932
116902	96933
46067	96934
104323	96935
13157	96936
33558	96937
5117	96938
70717	96939
119299	96940
114095	96941
29967	96942
19041	96943
51625	96944
21726	96945
93198	96946
80119	96947
33577	96948
5787	96949
43341	96950
15453	96951
59497	96952
52831	96953
37283	96954
3995	96955
7279	96956
8926	96957
6540	96958
99144	96959
9349	96960
13255	96961
82498	96962
24478	96963
5000	96964
48914	96965
12976	96966
9962	96967
136755	96968
35669	96969
125210	96970
2885	96971
7601	96972
19503	96973
20383	96974
31155	96975
16325	96976
8876	96977
7118	96978
39216	96979
98851	96980
51179	96981
18479	96982
13884	96983
31787	96984
17751	96985
28184	96986
11079	96987
21285	96988
125210	96989
35130	96990
8554	96991
12817	96992
117658	96993
7270	96994
25942	96995
14385	96996
6972	96997
30740	96998
19690	96999
3934	97000
64274	97001
25278	97002
22665	97003
30169	97004
122701	97005
21156	97006
12477	97007
6207	97008
77574	97009
42820	97010
22437	97011
17449	97012
17191	97013
12759	97014
114542	97015
30018	97016
15370	97017
35177	97018
4005	97019
6972	97020
5000	97021
123653	97022
13489	97023
34978	97024
3187	97025
3253	97026
30832	97027
36863	97028
10632	97029
17668	97030
4296	97031
23221	97032
10098	97033
22078	97034
96313	97035
79182	97036
12923	97037
68862	97038
14956	97039
59237	97040
46537	97041
82216	97042
48008	97043
13147	97044
11517	97045
9745	97046
26040	97047
4118	97048
108961	97049
63209	97050
6889	97051
16998	97052
14214	97053
3643	97054
25888	97055
30859	97056
42491	97057
18022	97058
23180	97059
13684	97060
48302	97061
118733	97062
24097	97063
18320	97064
26160	97065
23873	97066
82190	97067
7574	97068
15163	97069
76729	97070
52104	97071
9022	97072
24696	97073
9994	97074
73938	97075
24501	97076
59039	97077
23334	97078
21514	97079
13124	97080
6328	97081
17647	97082
12591	97083
13399	97084
20930	97085
44917	97086
14352	97087
4472	97088
10096	97089
19041	97090
37861	97091
16131	97092
71681	97093
26843	97094
124049	97095
2871	97096
136582	97097
31741	97098
31917	97099
6411	97100
13545	97101
10887	97102
46682	97103
13163	97104
8508	97105
23773	97106
16521	97107
4625	97108
2916	97109
24478	97110
6972	97111
15826	97112
14013	97113
6695	97114
38067	97115
2863	97116
6357	97117
89538	97118
106803	97119
47060	97120
14668	97121
3805	97122
24652	97123
42742	97124
77412	97125
95377	97126
19981	97127
76661	97128
36064	97129
9829	97130
16325	97131
73183	97132
55464	97133
9569	97134
67126	97135
20517	97136
28757	97137
13003	97138
8995	97139
9177	97140
3122	97141
51787	97142
35132	97143
21923	97144
102302	97145
4274	97146
29807	97147
92595	97148
33838	97149
46252	97150
31632	97151
80754	97152
9938	97153
31284	97154
58405	97155
21271	97156
89843	97157
96344	97158
4436	97159
14892	97160
22044	97161
31151	97162
41012	97163
39404	97164
19865	97165
33702	97166
9136	97167
49675	97168
49757	97169
4484	97170
19112	97171
15152	97172
12093	97173
33760	97174
21671	97175
9595	97176
79241	97177
47508	97178
5328	97179
12815	97180
68255	97181
11201	97182
3681	97183
58929	97184
3176	97185
3681	97186
15608	97187
75562	97188
26104	97189
9211	97190
3156	97191
13032	97192
2885	97193
67002	97194
34828	97195
77832	97196
9994	97197
3148	97198
693	97199
8030	97200
29453	97201
24080	97202
4417	97203
85938	97204
23435	97205
4030	97206
68946	97207
3220	97208
54170	97209
7464	97210
4700	97211
66181	97212
19132	97213
6076	97214
36863	97215
19919	97216
23263	97217
18113	97218
59622	97219
2885	97220
44296	97221
9689	97222
10114	97223
22484	97224
71657	97225
2885	97226
7550	97227
6947	97228
91227	97229
141970	97230
41883	97231
40328	97232
4700	97233
33947	97234
66485	97235
23435	97236
14199	97237
115304	97238
7082	97239
3424	97240
9887	97241
2500	97242
5000	97243
17272	97244
50733	97245
133189	97246
12727	97247
69426	97248
12341	97249
83373	97250
7067	97251
8766	97252
49903	97253
2916	97254
13287	97255
53997	97256
8380	97257
20121	97258
13399	97259
9656	97260
59801	97261
34207	97262
23714	97263
63705	97264
65422	97265
37956	97266
16819	97267
11287	97268
28364	97269
16704	97270
18485	97271
71316	97272
18395	97273
124101	97274
129152	97275
28114	97276
8387	97277
14064	97278
128668	97279
5812	97280
118623	97281
6798	97282
15453	97283
9948	97284
25738	97285
33039	97286
5740	97287
36301	97288
16670	97289
38478	97290
75148	97291
15684	97292
2495	97293
54175	97294
20440	97295
7017	97296
21164	97297
25420	97298
14368	97299
15564	97300
1334	97301
6647	97302
27923	97303
8001	97304
49305	97305
14115	97306
82380	97307
9649	97308
30750	97309
9589	97310
88824	97311
10998	97312
16737	97313
6359	97314
117227	97315
14719	97316
25771	97317
19714	97318
5737	97319
112043	97320
81038	97321
117153	97322
40183	97323
7705	97324
7165	97325
35203	97326
30017	97327
5860	97328
23497	97329
42077	97330
11045	97331
24751	97332
66511	97333
40426	97334
30973	97335
5116	97336
35944	97337
34201	97338
20734	97339
4400	97340
3082	97341
85910	97342
11237	97343
13624	97344
41947	97345
108422	97346
91798	97347
16225	97348
156356	97349
91421	97350
43165	97351
11075	97352
13960	97353
82721	97354
102439	97355
23208	97356
22539	97357
26628	97358
70717	97359
11080	97360
9702	97361
9378	97362
9423	97363
129117	97364
38628	97365
18650	97366
11043	97367
9397	97368
2916	97369
16605	97370
16008	97371
21468	97372
18334	97373
31716	97374
19132	97375
4005	97376
21436	97377
8279	97378
12293	97379
10621	97380
8300	97381
4052	97382
79766	97383
28067	97384
4666	97385
32338	97386
49892	97387
11705	97388
14295	97389
11235	97390
78015	97391
73768	97392
99105	97393
11237	97394
4185	97395
72444	97396
12256	97397
34127	97398
68026	97399
4338	97400
99598	97401
45039	97402
33903	97403
43650	97404
39311	97405
19965	97406
9606	97407
44648	97408
54420	97409
78969	97410
5598	97411
3517	97412
165493	97413
35754	97414
5000	97415
16720	97416
50847	97417
12315	97418
37694	97419
6494	97420
7544	97421
44751	97422
21562	97423
2901	97424
32107	97425
134560	97426
73943	97427
34595	97428
36823	97429
154839	97430
45295	97431
9175	97432
4885	97433
36945	97434
43393	97435
19142	97436
22751	97437
17185	97438
4239	97439
68778	97440
58029	97441
34786	97442
20435	97443
14019	97444
80959	97445
89689	97446
9022	97447
12419	97448
7055	97449
17310	97450
14147	97451
140679	97452
56594	97453
61901	97454
25756	97455
34774	97456
64675	97457
5273	97458
107672	97459
41610	97460
53047	97461
84859	97462
88377	97463
72640	97464
113116	97465
32167	97466
3187	97467
50144	97468
103871	97469
28160	97470
4033	97471
26329	97472
7671	97473
51919	97474
25176	97475
13733	97476
3373	97477
54391	97478
39299	97479
3643	97480
3100	97481
12333	97482
31049	97483
9168	97484
30351	97485
2609	97486
28501	97487
7077	97488
24449	97489
58308	97490
42703	97491
11604	97492
19132	97493
46691	97494
30752	97495
14776	97496
12214	97497
15414	97498
34079	97499
7377	97500
7017	97501
69612	97502
11598	97503
15570	97504
4400	97505
20347	97506
13626	97507
15453	97508
4982	97509
29585	97510
18080	97511
14045	97512
3938	97513
22477	97514
11091	97515
31798	97516
24901	97517
7044	97518
2892	97519
5674	97520
8158	97521
97112	97522
34207	97523
13884	97524
67204	97525
28114	97526
24697	97527
124165	97528
7843	97529
23228	97530
9388	97531
40862	97532
12341	97533
4042	97534
29011	97535
9429	97536
37537	97537
8015	97538
68273	97539
73994	97540
53863	97541
22209	97542
47817	97543
34755	97544
13978	97545
5975	97546
5723	97547
26564	97548
40962	97549
10626	97550
6496	97551
2450	97552
3800	97553
52968	97554
9745	97555
9702	97556
17494	97557
29453	97558
38454	97559
4030	97560
4030	97561
33951	97562
93803	97563
14689	97564
4854	97565
14368	97566
5000	97567
6140	97568
24017	97569
84005	97570
4091	97571
16115	97572
115344	97573
41768	97574
54724	97575
27703	97576
114186	97577
9716	97578
3279	97579
10529	97580
6020	97581
3643	97582
27706	97583
64845	97584
4982	97585
70926	97586
5847	97587
20786	97588
3353	97589
87133	97590
8640	97591
6972	97592
82502	97593
77066	97594
58531	97595
44960	97596
47075	97597
47803	97598
66827	97599
17819	97600
3150	97601
114075	97602
59763	97603
47246	97604
37697	97605
59519	97606
60129	97607
44090	97608
23818	97609
137695	97610
69589	97611
110171	97612
54206	97613
12304	97614
11091	97615
5390	97616
42617	97617
109757	97618
9872	97619
46127	97620
42107	97621
35073	97622
72149	97623
87354	97624
23450	97625
97574	97626
57112	97627
5949	97628
15370	97629
34956	97630
145615	97631
16131	97632
29453	97633
115267	97634
16344	97635
13888	97636
38180	97637
16098	97638
13431	97639
22703	97640
6255	97641
60120	97642
4333	97643
130027	97644
7085	97645
42980	97646
31525	97647
19064	97648
46954	97649
57812	97650
2725	97651
2778	97652
21808	97653
25317	97654
75299	97655
82380	97656
2526	97657
79829	97658
20063	97659
116685	97660
10806	97661
66453	97662
87662	97663
22155	97664
26489	97665
8439	97666
41620	97667
21426	97668
1520	97669
157660	97670
49635	97671
12923	97672
116108	97673
12178	97674
62749	97675
15463	97676
72070	97677
119718	97678
45688	97679
90430	97680
15915	97681
76450	97682
55158	97683
6561	97684
5561	97685
84009	97686
56067	97687
3973	97688
28617	97689
7333	97690
82366	97691
13593	97692
13429	97693
22539	97694
34520	97695
49645	97696
61217	97697
7347	97698
6411	97699
89287	97700
119263	97701
8743	97702
99678	97703
10469	97704
13189	97705
6732	97706
6972	97707
11143	97708
64689	97709
13907	97710
92059	97711
19286	97712
11459	97713
12519	97714
9393	97715
22453	97716
59057	97717
18219	97718
19291	97719
21249	97720
154939	97721
5789	97722
31132	97723
3697	97724
81706	97725
25783	97726
112661	97727
6972	97728
8226	97729
45880	97730
22847	97731
8508	97732
161169	97733
21059	97734
66366	97735
6972	97736
81085	97737
25072	97738
39090	97739
29145	97740
64790	97741
8995	97742
8896	97743
5669	97744
36193	97745
17264	97746
69201	97747
7865	97748
3002	97749
15152	97750
39404	97751
169534	97752
6924	97753
2746	97754
44349	97755
44662	97756
8540	97757
16269	97758
3176	97759
101214	97760
31673	97761
158034	97762
71952	97763
12892	97764
80702	97765
35047	97766
24478	97767
4993	97768
65733	97769
38799	97770
68067	97771
6003	97772
39722	97773
60410	97774
51058	97775
5470	97776
36332	97777
62338	97778
58777	97779
17076	97780
7601	97781
43595	97782
10750	97783
16401	97784
129111	97785
54129	97786
4490	97787
85541	97788
10128	97789
50490	97790
35727	97791
136678	97792
142839	97793
26799	97794
44867	97795
101461	97796
83706	97797
13486	97798
28299	97799
44855	97800
11951	97801
17975	97802
48096	97803
32426	97804
86045	97805
88785	97806
23032	97807
2916	97808
10535	97809
15453	97810
3601	97811
6630	97812
4214	97813
15180	97814
87703	97815
3338	97816
68534	97817
23600	97818
9401	97819
36563	97820
13064	97821
65104	97822
103534	97823
16408	97824
7904	97825
4183	97826
4990	97827
15397	97828
5363	97829
14722	97830
104378	97831
46702	97832
38030	97833
17523	97834
14796	97835
71169	97836
12081	97837
68027	97838
58705	97839
100969	97840
5860	97841
102096	97842
39610	97843
53316	97844
20162	97845
12457	97846
17772	97847
56975	97848
2488	97849
3424	97850
71930	97851
86723	97852
3799	97853
24285	97854
8682	97855
44493	97856
91819	97857
15570	97858
80153	97859
74584	97860
24125	97861
3960	97862
95730	97863
16004	97864
2450	97865
92382	97866
28132	97867
65290	97868
72213	97869
8380	97870
40692	97871
59116	97872
24482	97873
50342	97874
92146	97875
10854	97876
8040	97877
149707	97878
65641	97879
109545	97880
15163	97881
17934	97882
11189	97883
53116	97884
14130	97885
31604	97886
78323	97887
33606	97888
18651	97889
33039	97890
26800	97891
20265	97892
4800	97893
15453	97894
125438	97895
4418	97896
5470	97897
79471	97898
4139	97899
29060	97900
3346	97901
47393	97902
3952	97903
5000	97904
10071	97905
89689	97906
2871	97907
64909	97908
53982	97909
21463	97910
19248	97911
8686	97912
14186	97913
100028	97914
101592	97915
4625	97916
33039	97917
101359	97918
27905	97919
9705	97920
4936	97921
4488	97922
7179	97923
33695	97924
128879	97925
60173	97926
35717	97927
6570	97928
7973	97929
3653	97930
22050	97931
62118	97932
125935	97933
2885	97934
19170	97935
14135	97936
16653	97937
16714	97938
14892	97939
7033	97940
17364	97941
16843	97942
115284	97943
42906	97944
22999	97945
11682	97946
37537	97947
75257	97948
36040	97949
7904	97950
12464	97951
5000	97952
17559	97953
14135	97954
11452	97955
46731	97956
59180	97957
64452	97958
4030	97959
8191	97960
36579	97961
135780	97962
35062	97963
20551	97964
3025	97965
43341	97966
14308	97967
94701	97968
30775	97969
33760	97970
133985	97971
31752	97972
113922	97973
3382	97974
6979	97975
75148	97976
84078	97977
88382	97978
130694	97979
37210	97980
7074	97981
9240	97982
3934	97983
14532	97984
20187	97985
10199	97986
5328	97987
9095	97988
9742	97989
77078	97990
32355	97991
15383	97992
3958	97993
83975	97994
37826	97995
10244	97996
13575	97997
809	97998
17857	97999
73914	98000
4030	98001
12178	98002
86035	98003
3697	98004
21461	98005
21366	98006
84695	98007
62765	98008
11787	98009
16223	98010
94511	98011
85641	98012
70348	98013
66344	98014
10267	98015
9421	98016
49503	98017
19456	98018
49286	98019
44559	98020
12121	98021
99389	98022
16704	98023
28184	98024
13340	98025
72290	98026
99113	98027
81038	98028
18334	98029
3082	98030
2901	98031
41594	98032
3727	98033
79993	98034
36427	98035
93200	98036
70095	98037
77173	98038
34520	98039
42703	98040
16765	98041
29020	98042
66728	98043
63110	98044
28390	98045
30679	98046
17289	98047
25281	98048
44366	98049
4416	98050
53375	98051
34520	98052
175357	98053
77249	98054
79199	98055
31533	98056
98016	98057
63259	98058
21690	98059
48676	98060
3968	98061
57706	98062
40648	98063
6972	98064
130234	98065
4274	98066
23613	98067
24057	98068
17992	98069
24344	98070
12972	98071
3601	98072
12290	98073
3249	98074
19352	98075
137895	98076
35828	98077
14010	98078
37217	98079
29079	98080
5935	98081
3299	98082
30227	98083
72564	98084
33468	98085
6972	98086
5521	98087
21761	98088
73911	98089
16178	98090
128583	98091
73740	98092
60237	98093
12178	98094
12178	98095
23012	98096
99606	98097
5928	98098
3782	98099
85950	98100
2603	98101
18558	98102
7823	98103
76908	98104
12333	98105
61638	98106
3476	98107
21067	98108
46338	98109
20582	98110
23282	98111
15166	98112
11751	98113
16325	98114
24436	98115
81137	98116
29970	98117
8105	98118
12315	98119
5058	98120
61296	98121
8885	98122
16984	98123
9707	98124
18924	98125
24478	98126
20630	98127
113248	98128
30859	98129
26171	98130
70717	98131
5414	98132
43575	98133
6320	98134
29549	98135
68191	98136
9302	98137
5624	98138
2892	98139
22453	98140
10803	98141
15511	98142
19690	98143
52712	98144
52839	98145
3249	98146
12803	98147
139124	98148
5000	98149
20440	98150
97842	98151
85541	98152
8439	98153
46925	98154
6620	98155
4672	98156
28428	98157
132802	98158
106675	98159
2889	98160
39404	98161
69608	98162
3661	98163
18884	98164
36262	98165
27022	98166
15231	98167
62292	98168
10244	98169
58370	98170
25483	98171
71930	98172
5692	98173
25784	98174
10048	98175
5774	98176
26171	98177
9758	98178
43557	98179
66644	98180
22176	98181
48813	98182
19309	98183
13399	98184
4365	98185
9082	98186
17066	98187
132869	98188
77162	98189
48005	98190
21509	98191
84890	98192
14045	98193
4002	98194
2925	98195
12419	98196
77412	98197
36297	98198
4435	98199
34637	98200
11709	98201
4539	98202
51216	98203
9436	98204
25603	98205
18695	98206
35754	98207
16599	98208
79230	98209
58080	98210
54067	98211
75257	98212
78820	98213
22940	98214
33363	98215
5128	98216
400	98217
21126	98218
9308	98219
84998	98220
7865	98221
24693	98222
17807	98223
75425	98224
20962	98225
14383	98226
12478	98227
2937	98228
12815	98229
63680	98230
32586	98231
47104	98232
31117	98233
36645	98234
17272	98235
5924	98236
11339	98237
31929	98238
44985	98239
9423	98240
5219	98241
5116	98242
115642	98243
22311	98244
35544	98245
36261	98246
54103	98247
20589	98248
30571	98249
41745	98250
34066	98251
81559	98252
36159	98253
48419	98254
34197	98255
7328	98256
13460	98257
3329	98258
10196	98259
15567	98260
20166	98261
14135	98262
25952	98263
2901	98264
75108	98265
69109	98266
3854	98267
77178	98268
2270	98269
5989	98270
33880	98271
4296	98272
10048	98273
18265	98274
8661	98275
49321	98276
30988	98277
109756	98278
17606	98279
22176	98280
27456	98281
5135	98282
30018	98283
44745	98284
28951	98285
67421	98286
16658	98287
17540	98288
9582	98289
4387	98290
83570	98291
2450	98292
49661	98293
6078	98294
32978	98295
17671	98296
16211	98297
11034	98298
104423	98299
53774	98300
16044	98301
48096	98302
11635	98303
5876	98304
4211	98305
33232	98306
166317	98307
151020	98308
61566	98309
6597	98310
4488	98311
25981	98312
9126	98313
100105	98314
51508	98315
45725	98316
18790	98317
23643	98318
23532	98319
125151	98320
47377	98321
51148	98322
70685	98323
107255	98324
17495	98325
29473	98326
6972	98327
12915	98328
23254	98329
23516	98330
35944	98331
4755	98332
2441	98333
30767	98334
13296	98335
23263	98336
43742	98337
34366	98338
5860	98339
42983	98340
9367	98341
68263	98342
25521	98343
27575	98344
14342	98345
41129	98346
5230	98347
85139	98348
50896	98349
91280	98350
7771	98351
92960	98352
33812	98353
8236	98354
15511	98355
112481	98356
45395	98357
12225	98358
41695	98359
114994	98360
7544	98361
3743	98362
16568	98363
50859	98364
102758	98365
59237	98366
101732	98367
11459	98368
18085	98369
47363	98370
22086	98371
35369	98372
3164	98373
22037	98374
3129	98375
44519	98376
32494	98377
5379	98378
33480	98379
12328	98380
39759	98381
78246	98382
15837	98383
12759	98384
22307	98385
5781	98386
37448	98387
104622	98388
148698	98389
19627	98390
60542	98391
78959	98392
57861	98393
42328	98394
2411	98395
55464	98396
44015	98397
4625	98398
29916	98399
3129	98400
71040	98401
5949	98402
99801	98403
67602	98404
41293	98405
18410	98406
24087	98407
100703	98408
35079	98409
10354	98410
52120	98411
5688	98412
55402	98413
6972	98414
8977	98415
105290	98416
40092	98417
9771	98418
111504	98419
50224	98420
34963	98421
5975	98422
5019	98423
6972	98424
15414	98425
26987	98426
11128	98427
22779	98428
28347	98429
5949	98430
171694	98431
11787	98432
21514	98433
20568	98434
40069	98435
3435	98436
13230	98437
75878	98438
82563	98439
29577	98440
15453	98441
11061	98442
20121	98443
2993	98444
19231	98445
25381	98446
150011	98447
169922	98448
5847	98449
138065	98450
5847	98451
116840	98452
25309	98453
12535	98454
46819	98455
10998	98456
5273	98457
15798	98458
99771	98459
6972	98460
27059	98461
33062	98462
4795	98463
36114	98464
49869	98465
38275	98466
14135	98467
20428	98468
4137	98469
51255	98470
109050	98471
36375	98472
26352	98473
25038	98474
78116	98475
77663	98476
84037	98477
50143	98478
6972	98479
56309	98480
64855	98481
34066	98482
7449	98483
8876	98484
21138	98485
6981	98486
71494	98487
6735	98488
12988	98489
51335	98490
14920	98491
26310	98492
2590	98493
12343	98494
3067	98495
13318	98496
112950	98497
26391	98498
2908	98499
118911	98500
64068	98501
57075	98502
33829	98503
5046	98504
35448	98505
2822	98506
2892	98507
24693	98508
28056	98509
9960	98510
40413	98511
73591	98512
45124	98513
12815	98514
39404	98515
27085	98516
8560	98517
3235	98518
85288	98519
8646	98520
2259	98521
4993	98522
9461	98523
168069	98524
25007	98525
101214	98526
100697	98527
19331	98528
21465	98529
111070	98530
26674	98531
2562	98532
12121	98533
55331	98534
44662	98535
3338	98536
11912	98537
3419	98538
47302	98539
101243	98540
89685	98541
7968	98542
21287	98543
19688	98544
132536	98545
41883	98546
25220	98547
50250	98548
33791	98549
11025	98550
11985	98551
16740	98552
16789	98553
2450	98554
67309	98555
26352	98556
72998	98557
62247	98558
6236	98559
11919	98560
29787	98561
20351	98562
40937	98563
37937	98564
14916	98565
47610	98566
38111	98567
9962	98568
7462	98569
4970	98570
12591	98571
31767	98572
34400	98573
11909	98574
75697	98575
7313	98576
16969	98577
5000	98578
79240	98579
14988	98580
2697	98581
67126	98582
62338	98583
18769	98584
30839	98585
73091	98586
48000	98587
58300	98588
12759	98589
16654	98590
17112	98591
26304	98592
97637	98593
10479	98594
12382	98595
46017	98596
6350	98597
20654	98598
50683	98599
13296	98600
4611	98601
15093	98602
42762	98603
13332	98604
35087	98605
19491	98606
10292	98607
66021	98608
19454	98609
12879	98610
4464	98611
62619	98612
9154	98613
38428	98614
11285	98615
25190	98616
9606	98617
70859	98618
10138	98619
80385	98620
2956	98621
11968	98622
101563	98623
118706	98624
22097	98625
2694	98626
4634	98627
15673	98628
63715	98629
222	98630
22311	98631
26304	98632
103721	98633
23431	98634
73146	98635
129011	98636
5670	98637
20734	98638
55947	98639
52815	98640
5590	98641
36221	98642
17122	98643
21576	98644
136849	98645
23716	98646
9752	98647
29967	98648
68074	98649
14135	98650
7502	98651
18999	98652
14869	98653
90298	98654
51538	98655
119090	98656
21428	98657
27493	98658
63742	98659
114558	98660
64233	98661
105375	98662
116685	98663
30069	98664
4005	98665
62532	98666
76944	98667
19933	98668
31313	98669
10803	98670
15245	98671
50493	98672
5273	98673
14731	98674
2735	98675
5605	98676
13206	98677
5404	98678
69153	98679
70377	98680
6559	98681
114107	98682
30687	98683
4854	98684
57496	98685
159298	98686
77019	98687
124474	98688
19807	98689
13852	98690
35555	98691
32819	98692
17185	98693
8402	98694
50765	98695
70186	98696
43822	98697
83916	98698
19753	98699
39620	98700
16252	98701
89400	98702
145744	98703
8226	98704
12256	98705
73040	98706
119239	98707
2885	98708
25603	98709
4296	98710
25054	98711
15608	98712
31151	98713
21063	98714
81474	98715
78140	98716
57291	98717
27133	98718
26221	98719
24367	98720
24926	98721
35562	98722
58413	98723
61501	98724
10806	98725
37568	98726
6543	98727
22591	98728
51087	98729
2253	98730
46017	98731
17079	98732
75629	98733
68103	98734
54415	98735
21101	98736
29194	98737
14045	98738
13534	98739
8508	98740
2829	98741
29820	98742
4749	98743
50577	98744
92146	98745
75958	98746
9229	98747
68490	98748
13793	98749
31344	98750
38030	98751
